Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,Unnamed: 31,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/02 14:23:53,343,273,201,99,125,239,325,277,209,178,97,193,207,521,481,233,179,233,489,0,176,0,238,231,807,736,998,994,822,567,674,693,519,538,0,0,70,29,0,0,0.028029928893759125,106.34402710599755,30.497051578199148,0.9102630953533257,6.814954503648521,2.3224807740930364,4.492473729555485,6.466575540343761,0.0168499765994285,70.43589934707242,22.16886142525584,0.8742382449092871,4.69981817790667,1.887917436089968,2.8119007418167024,4.047518060991655,0.014761702604029725,57.67518016400385,20.06765912111007,0.8504985830911574,3.9557802640175503,1.423607443796939,2.5321728202206115,3.6448709127525794,0.007534030933829784,28.936640731280363,9.810289589563467,0.8115976075046156,2.0798123278290817,0.7255053171983246,1.354307010630757,1.9494223263777388,0.007402261819035253,31.25507034169915,9.550747320373546,0.8188812177303324,2.2264675231561153,0.9076824655682905,1.3187850575878248,1.898291166459884,0.010503704391216673,50.76628923801779,14.789084175920607,0.8557583020092008,3.460517841620501,1.6698218750015177,1.7906959666189834,2.57757116346595,0.020935952027983692,86.2839713078288,25.67500323555953,0.8950575498677775,5.623360934016905,2.210864234707312,3.4124966993095924,4.912030434831879,0.74403791388912,0.46430999229302894,0.27972792159609083,0.4026471482390752,1.8759679361884687,0.6981021265986145,1.1778658095898544,1.6954485863748405,2.6200058500775887,1.1624121188916434,1.4575937311859453,2.0980957346139157
 2019/04/02 14:24:55,343,273,200,99,124,239,326,283,209,178,98,194,207,520,482,233,179,233,493,0,176,0,235,230,761,741,998,993,816,563,677,693,520,542,0,0,71,28,0,0,0.026364463245565073,102.07558604338607,29.474726757369467,0.9079307615613003,6.55821945676214,2.3218220941997387,4.236397362562402,6.097973012884703,0.016967569281077618,70.73579319965414,22.280052589433126,0.8743991734342174,4.718959862584526,1.8879565440700918,2.8310033185144343,4.075014772751686,0.014668432544173625,57.335280207822905,19.967684110524942,0.8500840169033135,3.9343852438333813,1.4169845767173652,2.517400667116016,3.6236075176400067,0.007526359708906222,28.91731791679276,9.79529149813294,0.8115877172287883,2.0784488347187735,0.7255043056733209,1.3529445290454527,1.9474611373705033,0.007298902717106766,30.892319736098308,9.344255803635178,0.8184601100912251,2.201759086835495,0.900719403767886,1.301039683067609,1.8727480443995972,0.010428361790593381,50.57460715173936,14.679388444892652,0.8556563605862616,3.4478624282807253,1.6697992333899134,1.7780631948908119,2.559387245744471,0.021155117022857432,86.94937822514242,25.84495978659129,0.8956556109309778,5.662943436329544,2.2170260063198457,3.4459174300096986,4.960137044396209,0.7845746187511451,0.4709719673527266,0.31360265139841825,0.45140725511167945,1.8559364091146078,0.6914802710440443,1.1644561380705634,1.6761463802695034,2.640511027865753,1.1624522383967708,1.4780587894689816,2.127553635381183
 2019/04/02 14:25:56,337,259,196,97,123,239,302,278,204,178,96,191,205,520,481,234,179,232,495,0,176,0,233,232,684,707,991,989,804,570,626,687,522,549,0,0,70,29,0,0,0.022791450142949695,92.2899865325376,27.06555002328588,0.9011649848771777,5.974025442705259,2.2842652956680847,3.6897601470371746,5.311130159669665,0.014858587352908533,63.91135849907904,20.17090766619549,0.8674520098213189,4.297831507567647,1.7988528336066503,2.4989786739609965,3.597090454322106,0.014198043673412151,55.729205616281774,19.45458090343152,0.8482968454244529,3.832232013063581,1.3904260979610799,2.4418059151025013,3.514794599907638,0.007394549452066625,28.38143564870014,9.53542880748887,0.8108444394639621,2.0418019358542536,0.7113332401272796,1.330468695726974,1.915108878295524,0.007142651704275881,30.396149494206462,9.027077362195769,0.8179703264825278,2.1676932073076265,0.8937431289014822,1.2739500784061444,1.8337546110604233,0.010560223123757677,50.9100807779653,14.870910884709133,0.8558347740180017,3.470009401587496,1.6698388562101534,1.8001705453773424,2.5912091017026913,0.016956972305761753,73.71492925406953,22.27006109173749,0.8828243967752142,4.870773344651466,2.068538879513554,2.802234465137912,4.033604188123343,0.4655994945040658,0.4084267356455704,0.057172758858495154,0.08229585441446785,1.7904300772093276,0.6790928578338002,1.1113372193755273,1.599685721612114,2.2560295717133934,1.0875195934793707,1.1685099782340225,1.681981576026582
 2019/04/02 14:26:58,341,264,196,95,121,239,313,276,204,178,94,189,203,520,480,236,179,231,490,0,176,0,237,231,757,736,993,984,810,567,676,675,522,548,0,0,70,28,0,0,0.025917826014634868,100.72033801271559,29.190505830853112,0.9067150733440156,6.479822850052678,2.309610018245973,4.1702128318067055,6.002705395643399,0.015959453643318595,67.23349344695123,21.303299597614227,0.8704044060566316,4.5058983584123915,1.8308759493901823,2.6750224090222092,3.8504920721631155,0.014227353085908338,55.803545365330024,19.48699588047424,0.8483359281231679,3.8371672176838048,1.3904333412223666,2.446733876461438,3.521888026893713,0.007257334737052201,27.83203932477116,9.260473019023891,0.8100944438970847,2.0041312954426003,0.6971421310027196,1.3069891644398806,1.8813118720446105,0.007101348897800651,30.088170604001846,8.942199257753714,0.8173435527939064,2.147375212337426,0.8798205558649989,1.2675546564724272,1.824548885765989,0.010503704391216673,50.76628923801779,14.789084175920607,0.8557583020092008,3.460517841620501,1.6698218750015177,1.7906959666189834,2.57757116346595,0.019577965821552402,81.5583790657399,24.584411887184388,0.8896603207858187,5.347627629347227,2.1371190825274264,3.2105085468198005,4.6212837939029505,0.6687311407285867,0.44044260816781566,0.22828853256077108,0.32860404526940235,1.8330359222412045,0.693291210219647,1.1397447120215576,1.6405761548491027,2.5017670629697912,1.1337338183874626,1.3680332445823287,1.969180200118505
 2019/04/02 14:27:59,343,269,198,95,121,239,320,279,206,178,94,190,205,520,480,238,178,232,491,0,176,0,238,230,789,754,999,988,807,570,687,677,525,535,0,0,70,28,0,0,0.027377206953087402,104.67115853794768,30.10319820043435,0.9093490173952027,6.714492966485161,2.3222230297944617,4.392269936690699,6.322339772925436,0.01686199714821155,70.05198070820994,22.180259720760034,0.8730907682942856,4.680344460972343,1.8627395147109205,2.8176049462614223,4.055728831084013,0.01449833455200954,56.69729069313013,19.78387409516654,0.8492770791987059,3.8943026229081084,1.4037300600888305,2.4905725628192776,3.5849904942620556,0.007287181738752512,27.907198477485288,9.320674742157166,0.8101328703438665,2.0094480433754773,0.6971459160488266,1.3123021273266509,1.8889594795585536,0.00707474843997665,30.02106189168491,8.887300805898064,0.8173089910782945,2.14267630659226,0.8798162959690339,1.262860010623226,1.817791298777935,0.010560223123757677,50.9100807779653,14.870910884709133,0.8558347740180017,3.470009401587496,1.6698388562101534,1.8001705453773424,2.5912091017026913,0.02073957806810137,85.25960277753506,25.521341684157733,0.8933204161378239,5.5674053103945,2.1803433383865327,3.3870619720079675,4.875419072062648,0.7860418380642344,0.45900945462209,0.3270323834421447,0.47073833682195776,1.884854579532631,0.7065841440400039,1.1782704354926268,1.696031014703502,2.6708964175968655,1.165593598662094,1.5053028189347715,2.16676935152546
 2019/04/02 14:29:01,343,269,199,96,122,238,321,279,208,178,95,193,206,521,478,238,178,231,489,0,176,0,236,227,785,745,998,993,823,564,687,676,517,534,0,0,70,28,0,0,0.027232335615392917,104.29986612055009,30.01461570358282,0.9091461382083716,6.692168179938561,2.322165753282358,4.370002426656203,6.290287379433157,0.016655337017209136,69.52508944124213,21.98326742777101,0.8728083252659699,4.646644744331378,1.8626716702945143,2.783973074036864,4.007318299293368,0.014575693847638606,56.99676194810441,19.86770908845847,0.8496702449566081,3.913060547164646,1.4103575504701196,2.5027029966945262,3.602451334706236,0.007374501521970088,28.22901366881989,9.495542120936761,0.8105319502607485,2.0316194364512734,0.7042463236085589,1.3273731128427144,1.910653021284995,0.0072648931350938525,30.60267794259763,9.275739292863591,0.8178426545848871,2.1827624217329284,0.8868073114286915,1.295955110304237,1.865429187163236,0.010383511968098547,50.35802872285201,14.613751031809329,0.8553076461969664,3.4344971526458448,1.663359160819308,1.7711379918265369,2.549418940653952,0.02086109326827142,85.6748964384571,25.616581726236745,0.8937821174530234,5.591633793798751,2.1864866041573574,3.4051471896413936,4.901451372534595,0.7335841971667323,0.45231411982439473,0.28127007734233755,0.4048669645871317,1.8814411107133724,0.7061112268615607,1.1753298838518118,1.6917983134212409,2.6150253078801047,1.1584253466859553,1.4565999611941494,2.0966652780083725
 2019/04/02 14:30:02,344,269,199,97,124,237,321,278,208,178,96,194,207,521,480,237,180,231,492,0,176,0,232,226,786,743,998,996,817,554,679,681,514,540,0,0,70,28,0,0,0.02742720742777367,104.90485594046729,30.133671554639534,0.9097148326566428,6.726778227843053,2.3282558997361473,4.398522328106906,6.331339616627292,0.0166094306999127,69.40804878340057,21.93920906388024,0.8727455849627814,4.639155918355095,1.862656593757422,2.7764993245976726,3.9965604032593447,0.014575693847638606,56.99676194810441,19.86770908845847,0.8496702449566081,3.913060547164646,1.4103575504701196,2.5027029966945262,3.602451334706236,0.007447513695022563,28.514826544780732,9.640341319071467,0.8109126763940301,2.051225650060786,0.7113400900998124,1.3398855599609738,1.9286637408474632,0.007307952546956535,30.915155913844274,9.362439712747005,0.8184718808133215,2.2033549804816914,0.9007208863977995,1.302634094083892,1.8750430782495053,0.010134211263488522,49.62138872651994,14.244199771772287,0.8546825290461328,3.3867323955685507,1.6568538484634392,1.7298785471051115,2.490029096192883,0.020610119727166656,85.03267007969572,25.419316727839146,0.8934331667008177,5.551885997582712,2.186391152233204,3.365494845349508,4.844374827372341,0.726095371190449,0.4522990432873024,0.27379632790314634,0.3941090685531088,1.8618348971038596,0.6990174603703072,1.1628174367335524,1.6737875938587727,2.5879302682943086,1.1513165036576096,1.4366137646366988,2.0678966624118815
 2019/04/02 14:31:03,344,270,199,98,124,237,322,279,208,178,96,195,209,521,480,237,179,233,490,0,176,0,234,229,788,745,998,996,820,563,678,686,516,553,0,0,72,29,0,0,0.027500082409314796,105.09164122265548,30.17799492118138,0.9098169206616495,6.737999259818165,2.3282847721518634,4.409714487666301,6.3474498822865595,0.01675609559418352,69.88560339983552,22.079586599899585,0.8732369658408055,4.668446662010561,1.869006408461927,2.7994402535486342,4.02958213225713,0.014575693847638606,56.99676194810441,19.86770908845847,0.8496702449566081,3.913060547164646,1.4103575504701196,2.5027029966945262,3.602451334706236,0.0074982891394431385,28.744658374334897,9.740293639682363,0.811264810034273,2.066861174999112,0.7184261311375274,1.3484350438615844,1.94097007513063,0.007335103598349797,30.983668388211107,9.416874006004775,0.8185071950110329,2.2081426614149913,0.9007253342875353,1.3074173271274558,1.8819281797916196,0.010301573242843625,50.04712053132089,14.493175020918216,0.8549088237472129,3.41488505350869,1.656903795227059,1.7579812582816308,2.53048081959771,0.020699214381146244,85.36499420629336,25.489593635077767,0.8938497724726351,5.570986104587535,2.1925180691789197,3.378468035408615,4.86304875148781,0.7553861148459156,0.4586488579918073,0.296737256854108,0.4271307975508942,1.8461993721655339,0.6919314193325922,1.1542679528329418,1.6614812595756059,2.6015854870114494,1.1505802773243996,1.4510052096870498,2.0886120571265003
 2019/04/02 14:32:05,343,270,199,97,122,237,321,279,208,179,96,195,209,521,482,237,179,233,492,0,177,0,235,226,787,743,998,994,817,568,671,687,518,537,0,0,70,28,0,0,0.027304763203154087,104.48549161814046,30.05895587779321,0.9092475664849581,6.703330573235056,2.3221943915384697,4.381136181696586,6.306313576212598,0.01670990429434287,69.76782782593632,22.03549562408142,0.8731738150113523,4.660916173328033,1.8689911918047644,2.7919249815232687,4.018764467606465,0.014575693847638606,56.99676194810441,19.86770908845847,0.8496702449566081,3.913060547164646,1.4103575504701196,2.5027029966945262,3.602451334706236,0.007432380144579293,28.476712569354177,9.610432777933624,0.8108931789564071,2.0485331602906003,0.7113381329648054,1.3371950273257949,1.9247909229799534,0.00721131507996596,30.467499384370797,9.167215636116055,0.8177730167356495,2.1733057474995463,0.8867986674856931,1.2865070800138532,1.851829463434575,0.01039459041992676,50.283735626515664,14.629987878900693,0.8550345948116113,3.4305254189077803,1.6569315434288514,1.7735938754789289,2.552953999090022,0.020359342076266693,84.39094499231294,25.220014399419085,0.8930844883121214,5.512138200782558,2.1862957003076473,3.3258425004749106,4.7872982813713225,0.7478556261633873,0.4586336413346448,0.2892219848287425,0.41631313290022876,1.8645273868740455,0.6990194175053142,1.1655079693687314,1.6776604117262826,2.612383013037433,1.157653058839959,1.4547299541974739,2.093973544626511
 2019/04/02 14:33:06,344,268,199,97,122,232,322,280,207,179,96,195,209,523,479,237,180,232,495,0,176,0,232,228,796,735,999,993,817,540,676,682,495,547,0,0,70,28,0,0,0.027791745966180992,105.83920175195078,30.354316190444365,0.910225501906186,6.78288338724967,2.3284002618135204,4.454483125436149,6.411890944250355,0.016327074794893898,68.58461997815783,21.66577538419199,0.8720689501839459,4.587675662437,1.8562584354895646,2.7314172269474355,3.931668139548489,0.014590641358630295,57.03468258021569,19.883861616944955,0.8496901971724811,3.9155720068137017,1.4103612928032283,2.5052107140104733,3.606061003773573,0.007424813642250392,28.45765626892357,9.59545861932753,0.8108834305891794,2.0471869154045743,0.7113371543973009,1.3358497610072733,1.9228545140448559,0.00721131507996596,30.467499384370797,9.167215636116055,0.8177730167356495,2.1733057474995463,0.8867986674856931,1.2865070800138532,1.851829463434575,0.009576167241133148,47.690205849463695,13.386515916341182,0.8524896668713916,3.2632989966454766,1.6244720954175738,1.6388269012279029,2.3589671509078176,0.020636128907810858,85.20355084668583,25.439860963727938,0.8937620304143302,5.5609960633696325,2.1924940041436067,3.3685020592260257,4.848703483891921,0.6721036556232987,0.4458971426863363,0.22620651293696215,0.32560713577491596,1.8683850914091273,0.6990241384059274,1.1693609530032,1.6832064897287171,2.540488747032426,1.1449212810922638,1.3955674659401622,2.008813625503633
 2019/04/02 14:34:08,343,267,198,97,123,232,321,280,207,178,95,196,209,521,482,237,179,233,493,0,176,0,229,227,788,738,998,992,822,550,677,685,494,542,0,0,70,28,0,0,0.02734098305751114,104.57831989940048,30.081089241351037,0.9092982891103997,6.708911769865909,2.32220871066648,4.386703059199429,6.314326674577345,0.016296789026186625,68.40386865642627,21.636193520962195,0.8717368480153513,4.577328216318094,1.849938961454864,2.7273892548632297,3.925870178931479,0.014483483757104456,56.659618102513406,19.767734054912353,0.84925726284568,3.8918058566122204,1.4037263583182809,2.4880794982939394,3.5814019167765627,0.007417247321841238,28.43860042665939,9.580471168360816,0.8108736824563295,2.045840670517927,0.7113361758297965,1.3345044946881306,1.9209181051088648,0.007304439777424459,30.804373403057063,9.355383863852353,0.8181806835355098,2.196240779090707,0.8937694367096454,1.3024713423810617,1.874808809504927,0.009756285344274163,48.14822385110651,13.668135678006763,0.8527327992641085,3.2937004343428007,1.624524895909116,1.6691755384336846,2.4026517146586426,0.020547406958696363,84.87219183658996,25.369683915051098,0.8933459715820246,5.5419490484374325,2.186367289251946,3.3555817591854864,4.830105690950719,0.6855223597058733,0.4462126031365832,0.23930975656929032,0.34446826215491644,1.8459651860942934,0.6923901824884844,1.1535750036058088,1.6604838116676979,2.5314875458001667,1.1386027856250676,1.392884760175099,2.004952073822614
 2019/04/02 14:35:09,342,268,198,96,122,233,322,279,207,178,95,195,209,521,482,238,178,233,490,0,175,0,219,229,721,748,998,990,810,560,677,688,479,511,0,0,70,28,0,0,0.02477942620641565,97.90820370139379,28.445291724787126,0.9054164726686227,6.307939003746856,2.315177774604997,3.9927612291418595,5.7472772590606525,0.016623571122312622,69.34050000637461,21.952791976651724,0.8724740375629485,4.6360835122042445,1.8563555288244769,2.7797279833797677,4.001207812941689,0.014483483757104456,56.659618102513406,19.767734054912353,0.84925726284568,3.8918058566122204,1.4037263583182809,2.4880794982939394,3.5814019167765627,0.007351958712395922,28.1722434802706,9.450575722111012,0.810502917309565,2.0276063596878773,0.7042434366074968,1.3233629230803805,1.9048806569729586,0.007148818879531257,30.309820158253835,9.039713358352287,0.8176917875649861,2.1622729608548132,0.8867885828854928,1.2754843779693203,1.8359631190282097,0.009997686023875322,48.864480427975295,14.038353696529157,0.8533465090548203,3.3402937666228967,1.6310478022270791,1.7092459643958176,2.4603300567072943,0.020667670096283043,85.28426856446995,25.46474331427919,0.8938058992901842,5.565991083983196,2.192506036661274,3.373485047321922,4.855876117696489,0.7442776555920241,0.452629170506196,0.2916484850858283,0.4198058961651263,1.8641994969243432,0.6994829217107841,1.1647165752135589,1.6765212598036041,2.6084771525163672,1.15211209221698,1.4563650602993872,2.0963271559687304
 2019/04/02 14:36:10,338,254,194,95,120,231,301,280,201,178,93,192,207,522,481,239,179,230,493,0,175,0,208,234,683,712,990,987,807,549,631,683,485,555,0,0,71,28,0,0,0.022888981574245657,92.64457679405155,27.135755399189918,0.9015950292651925,5.994117984498572,2.2903357299636404,3.7037822545349313,5.331313920961917,0.014518621815281066,62.529108414383145,19.805898506731353,0.8655393545492875,4.214171550953601,1.7669738317495298,2.4471977192040715,3.5225556933765114,0.014004141005434874,55.03113966017993,19.238601999186358,0.8474589254391385,3.7879709767019705,1.377131453760832,2.4108395229411386,3.4702208247053576,0.0072797197228772325,27.888408020864,9.305644475826227,0.810123263390418,2.008118856393167,0.6971449697873005,1.3109738866058667,1.8870475776813753,0.007027738665463956,29.8005952218193,8.789828437764697,0.8169614094010078,2.1278459846477804,0.8728436124377529,1.2550023722100274,1.8064808236529786,0.009678655415805478,47.84847357181922,13.547335182980419,0.852340300711434,3.274702552520849,1.6180459700201522,1.656656582500697,2.384631626150544,0.016995718097618434,73.71027682424636,22.306565710200744,0.882586890495459,4.871776585835387,2.0623833508345326,2.8093932350008544,4.043908694923261,0.4262005742516308,0.3898423779886979,0.03635819626293291,0.05233486867115378,1.7798521203088034,0.6799864839735315,1.099865636335272,1.5831732470239823,2.206052694560434,1.0698288619622294,1.1362238325982048,1.635508115695136
