Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,Ahum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,Ahum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,Ahum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,Ahum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,Ahum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,Ahum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,Ahum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%),OATemp,hxTemp,preTemp,evaTemp,condTemp,diffTemp
2019-04-17 13:46:29,217,215,282,274,274,211,214,255,263,319,230,246,233,232,268,269,319,318,233,0,319,0,225,223,404,415,295,300,311,411,404,341,397,389,0,0,55,53,0,0,0.006508278042964411,38.36232287397985,7.672086470411614,0.8440544912474004,2.5250030439573368,1.453639658836019,1.0713633851213178,1.5421464160082936,0.006605192072346762,38.40491636428685,7.886529952703313,0.8436120287435099,2.529132340443785,1.4412451225386667,1.0878872179051182,1.565931221294852,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007052003465236572,45.55023160193687,8.84021280368836,0.8611159870906171,2.9387079792580004,1.8008395406425626,1.1378684386154378,1.6378754014456531,0.0063807364986867635,37.42783552313633,7.385481134604504,0.8421659549386289,2.469019536513231,1.4162960409154675,1.0527234955977636,1.5153157073778283,0.0063886462396254215,37.75317848360119,7.403403783017325,0.8430351899441118,2.4879137071176776,1.4349720113200322,1.0529416957976454,1.5156297900325966,0.4472647571596111,0.40723870138711393,0.04002605577249718,0.05761447452258728,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3692468005050573,0.3595117218939672,0.009735078611090131,0.014012908036755034,0.04032883830915823,8.269620992873428e-05,0.0402461420992295,33.19050747498991,7.375916006282425,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:46:39,217,215,282,274,274,211,214,255,263,319,230,246,233,232,268,269,319,318,233,0,319,0,225,223,404,415,295,300,310,411,404,341,398,389,0,0,52,53,0,0,0.006508278042964411,38.36232287397985,7.672086470411614,0.8440544912474004,2.5250030439573368,1.453639658836019,1.0713633851213178,1.5421464160082936,0.006605192072346762,38.40491636428685,7.886529952703313,0.8436120287435099,2.529132340443785,1.4412451225386667,1.0878872179051182,1.565931221294852,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007029071957140671,45.49174577659313,8.792600971144338,0.8610845943033333,2.935041721255593,1.8008320228053487,1.1342096984502443,1.6326089221994715,0.0063807364986867635,37.42783552313633,7.385481134604504,0.8421659549386289,2.469019536513231,1.4162960409154675,1.0527234955977636,1.5153157073778283,0.0063886462396254215,37.75317848360119,7.403403783017325,0.8430351899441118,2.4879137071176776,1.4349720113200322,1.0529416957976454,1.5156297900325966,0.4472647571596111,0.40723870138711393,0.04002605577249718,0.05761447452258728,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3692468005050573,0.3595117218939672,0.009735078611090131,0.014012908036755034,0.03666258030675085,7.517837271486805e-05,0.03658740193403598,33.19050747498991,7.375916006282425,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:46:49,217,215,282,274,274,211,214,255,263,319,230,246,233,232,268,268,320,318,233,0,320,0,226,223,403,415,295,300,310,411,405,339,397,391,0,0,52,53,0,0,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.006605192072346762,38.40491636428685,7.886529952703313,0.8436120287435099,2.529132340443785,1.4412451225386667,1.0878872179051182,1.565931221294852,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007029071957140671,45.49174577659313,8.792600971144338,0.8610845943033333,2.935041721255593,1.8008320228053487,1.1342096984502443,1.6326089221994715,0.0063807364986867635,37.42783552313633,7.385481134604504,0.8421659549386289,2.469019536513231,1.4162960409154675,1.0527234955977636,1.5153157073778283,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.4472647571596111,0.40723870138711393,0.04002605577249718,0.05761447452258728,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3692468005050573,0.3595117218939672,0.009735078611090131,0.014012908036755034,0.03666258030675085,7.517837271486805e-05,0.03658740193403598,33.18278604318385,12.724253040892593,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:46:59,217,215,282,274,274,211,214,255,263,319,230,246,233,232,268,268,320,319,233,0,320,0,225,223,403,415,295,300,310,411,405,341,397,389,0,0,51,53,0,0,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.006605192072346762,38.40491636428685,7.886529952703313,0.8436120287435099,2.529132340443785,1.4412451225386667,1.0878872179051182,1.565931221294852,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007029071957140671,45.49174577659313,8.792600971144338,0.8610845943033333,2.935041721255593,1.8008320228053487,1.1342096984502443,1.6326089221994715,0.0063807364986867635,37.42783552313633,7.385481134604504,0.8421659549386289,2.469019536513231,1.4162960409154675,1.0527234955977636,1.5153157073778283,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.4472647571596111,0.40723870138711393,0.04002605577249718,0.05761447452258728,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3692468005050573,0.3595117218939672,0.009735078611090131,0.014012908036755034,0.03666258030675085,7.517837271486805e-05,0.03658740193403598,33.18278604318385,12.724253040892593,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:47:09,217,215,282,274,274,212,214,255,263,319,230,246,233,232,268,268,320,319,233,0,320,0,225,224,403,415,295,300,310,411,404,340,396,388,0,0,55,53,0,0,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.006605192072346762,38.40491636428685,7.886529952703313,0.8436120287435099,2.529132340443785,1.4412451225386667,1.0878872179051182,1.565931221294852,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007029071957140671,45.49174577659313,8.792600971144338,0.8610845943033333,2.935041721255593,1.8008320228053487,1.1342096984502443,1.6326089221994715,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.0063886462396254215,37.75317848360119,7.403403783017325,0.8430351899441118,2.4879137071176776,1.4349720113200322,1.0529416957976454,1.5156297900325966,0.4472647571596111,0.40723870138711393,0.04002605577249718,0.05761447452258728,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3692468005050573,0.3595117218939672,0.009735078611090131,0.014012908036755034,0.03666258030675085,7.517837271486805e-05,0.03658740193403598,39.83976378286164,16.564220876147623,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:47:20,217,215,282,274,274,212,214,255,263,319,230,246,232,232,268,268,320,319,233,0,320,0,226,225,403,415,296,300,310,411,405,340,398,391,0,0,52,51,0,0,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.006605192072346762,38.40491636428685,7.886529952703313,0.8436120287435099,2.529132340443785,1.4412451225386667,1.0878872179051182,1.565931221294852,0.007032452913195087,46.31532362163546,8.799629443707659,0.8633812586278535,2.980228617221334,1.8484919095488577,1.1317367076724762,1.6290492393526257,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007029071957140671,45.49174577659313,8.792600971144338,0.8610845943033333,2.935041721255593,1.8008320228053487,1.1342096984502443,1.6326089221994715,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.45109627677754904,0.407246787010191,0.04384948976735803,0.06311801805777373,0.08184947627249173,0.04773506511622383,0.0341144111562679,0.049105110021018694,0.3692468005050573,0.3595117218939672,0.009735078611090131,0.014012908036755034,0.03666258030675085,7.517837271486805e-05,0.03658740193403598,39.83976378286164,16.564220876147623,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:47:30,217,215,282,274,274,212,215,255,263,319,230,246,233,232,268,268,320,319,233,0,320,0,226,224,403,415,295,300,310,411,404,341,397,389,0,0,51,52,0,0,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.006605192072346762,38.40491636428685,7.886529952703313,0.8436120287435099,2.529132340443785,1.4412451225386667,1.0878872179051182,1.565931221294852,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007029071957140671,45.49174577659313,8.792600971144338,0.8610845943033333,2.935041721255593,1.8008320228053487,1.1342096984502443,1.6326089221994715,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.006428305227440904,37.955657828943615,7.492969031966709,0.8433746277627197,2.5002502894322243,1.4411986306035849,1.0590516588286394,1.5244246188656945,0.4472647571596111,0.40723870138711393,0.04002605577249718,0.05761447452258728,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3692468005050573,0.3595117218939672,0.009735078611090131,0.014012908036755034,0.03666258030675085,7.517837271486805e-05,0.03658740193403598,39.83976378286164,16.564220876147623,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:47:40,217,215,282,274,274,212,215,256,263,319,230,246,233,232,268,268,320,319,233,0,320,0,226,224,402,415,295,300,311,411,404,341,396,389,0,0,52,52,0,0,0.006475723395656728,38.27962858436026,7.599411563139938,0.8440107697875444,2.519690634990097,1.453631027940408,1.066059607049689,1.5345120293398167,0.006605192072346762,38.40491636428685,7.886529952703313,0.8436120287435099,2.529132340443785,1.4412451225386667,1.0878872179051182,1.565931221294852,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007052003465236572,45.55023160193687,8.84021280368836,0.8611159870906171,2.9387079792580004,1.8008395406425626,1.1378684386154378,1.6378754014456531,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.006428305227440904,37.955657828943615,7.492969031966709,0.8433746277627197,2.5002502894322243,1.4411986306035849,1.0590516588286394,1.5244246188656945,0.4472647571596111,0.40723870138711393,0.04002605577249718,0.05761447452258728,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3692468005050573,0.3595117218939672,0.009735078611090131,0.014012908036755034,0.04032883830915823,8.269620992873428e-05,0.0402461420992295,39.83141480373339,24.646437218824797,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:47:50,217,215,282,274,274,212,215,256,263,319,230,246,232,232,268,268,320,319,233,0,320,0,226,223,402,415,296,300,311,411,404,339,395,388,0,0,52,53,0,0,0.006475723395656728,38.27962858436026,7.599411563139938,0.8440107697875444,2.519690634990097,1.453631027940408,1.066059607049689,1.5345120293398167,0.006605192072346762,38.40491636428685,7.886529952703313,0.8436120287435099,2.529132340443785,1.4412451225386667,1.0878872179051182,1.565931221294852,0.007032452913195087,46.31532362163546,8.799629443707659,0.8633812586278535,2.980228617221334,1.8484919095488577,1.1317367076724762,1.6290492393526257,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007052003465236572,45.55023160193687,8.84021280368836,0.8611159870906171,2.9387079792580004,1.8008395406425626,1.1378684386154378,1.6378754014456531,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.006428305227440904,37.955657828943615,7.492969031966709,0.8433746277627197,2.5002502894322243,1.4411986306035849,1.0590516588286394,1.5244246188656945,0.45109627677754904,0.407246787010191,0.04384948976735803,0.06311801805777373,0.08184947627249173,0.04773506511622383,0.0341144111562679,0.049105110021018694,0.3692468005050573,0.3595117218939672,0.009735078611090131,0.014012908036755034,0.04032883830915823,8.269620992873428e-05,0.0402461420992295,39.83141480373339,24.646437218824797,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:48:01,217,215,282,274,274,212,215,256,264,319,230,246,233,232,268,268,320,319,233,0,320,0,225,223,402,414,295,300,310,412,404,340,395,388,0,0,52,52,0,0,0.006475723395656728,38.27962858436026,7.599411563139938,0.8440107697875444,2.519690634990097,1.453631027940408,1.066059607049689,1.5345120293398167,0.00658910733524526,38.36406422836093,7.8511344190602586,0.8435904413136155,2.5265066994556613,1.4412408959991345,1.0852658034565268,1.5621578938198697,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007029071957140671,45.49174577659313,8.792600971144338,0.8610845943033333,2.935041721255593,1.8008320228053487,1.1342096984502443,1.6326089221994715,0.006436220931261887,37.67047697924165,7.510786596152684,0.8425265527682707,2.483962398274874,1.4225393028512565,1.0614230954236175,1.5278381221611448,0.006428305227440904,37.955657828943615,7.492969031966709,0.8433746277627197,2.5002502894322243,1.4411986306035849,1.0590516588286394,1.5244246188656945,0.4498903981477347,0.40724292792664607,0.04264747022108861,0.06138780199756955,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3718724414931809,0.3595159484334993,0.012356493059681561,0.017786235511737303,0.03666258030675085,7.517837271486805e-05,0.03658740193403598,39.850255673322884,19.077528286359417,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:48:11,217,215,282,274,274,212,215,256,264,319,230,246,232,232,268,268,320,319,233,0,320,0,226,223,403,414,295,300,310,411,404,340,396,389,0,0,52,56,0,0,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.00658910733524526,38.36406422836093,7.8511344190602586,0.8435904413136155,2.5265066994556613,1.4412408959991345,1.0852658034565268,1.5621578938198697,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007029071957140671,45.49174577659313,8.792600971144338,0.8610845943033333,2.935041721255593,1.8008320228053487,1.1342096984502443,1.6326089221994715,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.006428305227440904,37.955657828943615,7.492969031966709,0.8433746277627197,2.5002502894322243,1.4411986306035849,1.0590516588286394,1.5244246188656945,0.4498903981477347,0.40724292792664607,0.04264747022108861,0.06138780199756955,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3718724414931809,0.3595159484334993,0.012356493059681561,0.017786235511737303,0.03666258030675085,7.517837271486805e-05,0.03658740193403598,39.8533538825559,10.154716630391828,21.7,21.5,28.2,27.4,27.4,0.0
2019-04-17 13:48:21,217,215,282,274,274,212,215,256,264,320,230,246,233,232,268,268,320,319,233,0,321,0,226,224,403,414,295,300,311,411,404,340,396,389,0,0,50,53,0,0,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.00658910733524526,38.36406422836093,7.8511344190602586,0.8435904413136155,2.5265066994556613,1.4412408959991345,1.0852658034565268,1.5621578938198697,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.006799848799751859,44.90712197026873,8.308885778784543,0.8607707922720691,2.898379140948842,1.8007568444326338,1.0976222965162084,1.579944129331607,0.007052003465236572,45.55023160193687,8.84021280368836,0.8611159870906171,2.9387079792580004,1.8008395406425626,1.1378684386154378,1.6378754014456531,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.006428305227440904,37.955657828943615,7.492969031966709,0.8433746277627197,2.5002502894322243,1.4411986306035849,1.0590516588286394,1.5244246188656945,0.4498903981477347,0.40724292792664607,0.04264747022108861,0.06138780199756955,0.0780179566545538,0.04772697949314675,0.03029097716140705,0.043601566485832244,0.3718724414931809,0.3595159484334993,0.012356493059681561,0.017786235511737303,0.04032883830915823,8.269620992873428e-05,0.0402461420992295,39.8533538825559,10.154716630391828,21.7,21.5,28.2,27.4,27.4,0.0
