Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/01 14:22:48,287,262,200,101,123,229,302,241,204,178,90,206,218,468,423,265,179,218,442,0,177,0,227,223,970,786,998,996,872,626,781,768,609,619,0,0,65,28,0,0,0.024378787456021754,91.10645394348843,28.175567962762898,0.8886632891374158,5.980378858523651,1.9781184110107048,4.002260447512946,5.760950664152981,0.016867611988060627,69.34078382066701,22.185581388230048,0.8710615518963895,4.6436202440567635,1.8185110192639755,2.8251092247927883,4.066530671433042,0.014668432544173625,57.335280207822905,19.967684110524942,0.8500840169033135,3.9343852438333813,1.4169845767173652,2.517400667116016,3.6236075176400067,0.007652478336727318,29.438956826472733,10.04015046677057,0.8123238919192477,2.1140243425401493,0.7396552887899815,1.3743690537501676,1.9783001173532997,0.007754288011738505,31.939431142650612,10.235194697403415,0.8187655767666223,2.2755395881186953,0.8938425139531792,1.3816970741655161,1.9888482474993434,0.010924849250940382,50.81202115796489,15.389560051597357,0.8534453527550991,3.47302209564963,1.6054807701780978,1.867541325471532,2.688184234985012,0.02129936279453352,84.81195591442116,25.955947389252515,0.8888244264989614,5.566188267907241,2.070110252508418,3.496078015398823,5.03233940641174,0.7092350002233823,0.4015264425466103,0.3077085576767722,0.44292315379303515,1.820360901293232,0.6773292879273837,1.1430316133658485,1.645307400286707,2.5295959015166143,1.078855730473994,1.4507401710426207,2.0882305540797423
 2019/04/01 14:23:49,293,267,202,100,124,230,310,239,207,179,89,207,220,470,428,267,180,218,447,0,178,0,227,224,975,791,998,996,874,619,797,776,605,617,0,0,63,28,0,0,0.025410190799977313,94.37054324648625,28.86197478554834,0.891850619886931,6.172500453879764,2.0158233114714537,4.156677142408311,5.983221796349429,0.01750008414372876,71.47130074864643,22.77501784879155,0.8733802989228246,4.773589712842964,1.8503311441709234,2.9232585686720403,4.2078092152016575,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.0076007697833265575,29.206719122688767,9.940198213536746,0.8119704152097936,2.0982602940239428,0.7325837239574828,1.36567657006646,1.9657879457174152,0.007824223470832536,32.21790467027635,10.367852279702902,0.819143372064779,2.2943209168567416,0.9008053963015199,1.3935155205552217,2.0058600055972797,0.010867310069063947,50.76829886024612,15.30875731855292,0.8536560133540675,3.4691773429266535,1.6119304503172334,1.85724689260942,2.673366178886011,0.022805727845889634,89.49921984418673,27.07584452466415,0.8932553353398364,5.844675780478817,2.1199114120494498,3.7247643684293674,5.361516084104648,0.7963437867370828,0.42010498572062316,0.3762388010164597,0.5415672465650756,1.878985632081938,0.6976424344928174,1.1813431975891207,1.7004540229191667,2.675329418819021,1.1177474202134405,1.5575819986055803,2.2420212694842423
 2019/04/01 14:24:51,292,267,203,102,125,230,311,244,208,179,91,208,221,474,430,268,180,218,450,0,178,0,228,225,963,785,998,996,881,628,788,776,600,611,0,0,64,28,0,0,0.024934659780473257,93.05099028935325,28.54873063727132,0.8909008529976231,6.092680700980413,2.0094439851331445,4.083236715847269,5.877509866873316,0.017363634367051933,71.1234638648654,22.649501114941984,0.8731939369023736,4.75137143091998,1.8502867461289996,2.901084684790981,4.175891589463228,0.014949847912553889,58.35915448158512,20.26760910782417,0.8513301159298124,3.998782549478684,1.4368407274235,2.561941822055184,3.6877211353053427,0.007704501294060515,29.6720053097703,10.140102697534985,0.8126778215153476,2.129831688006241,0.746722041270605,1.383109646735636,1.9908815386838425,0.007940350498497279,32.61297075486404,10.585803604936984,0.8195813314873801,2.3212135525112663,0.9077711964720684,1.413442356039198,2.0345431754262746,0.011028117746172763,51.177154791410445,15.533627998206725,0.8538729330781485,3.4962274992568685,1.6119770260800395,1.884250473176829,2.7122357870598095,0.022672289771079445,89.26271703991412,26.979403223482677,0.8933641014398358,5.8285214493577815,2.12600179749201,3.7025196518657717,5.329496500086677,0.7525888814412962,0.4134460187054996,0.33914286273579686,0.48817045415788485,1.868950861472443,0.690118686152895,1.1788321753195479,1.6968395966215002,2.6215397429137393,1.1035647048583945,1.5179750380553447,2.1850100507793853
 2019/04/01 14:25:52,296,269,204,104,123,229,313,244,209,180,91,209,221,476,432,268,180,218,452,0,179,0,229,223,968,790,998,996,881,617,794,781,599,616,0,0,63,28,0,0,0.02567842414858574,95.37128564102358,29.03631026618632,0.8931051401996348,6.229193792886257,2.0345386198420665,4.19465517304419,6.037888293866087,0.017689976895407713,72.16296019858277,22.948230375223147,0.8742223707279428,4.815143323407344,1.8630108923682338,2.952132431039111,4.2493709523153935,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.007809497218945686,30.140552426377205,10.340007091637517,0.813387049866467,2.1615771874254848,0.7608411352745087,1.4007360521509762,2.016253413731913,0.007835329005670471,32.143913900101246,10.388820229567841,0.8188709463672514,2.289813373512504,0.8938556678568024,1.3959577056557018,2.009375346005808,0.010765064262599763,50.405794269524435,15.16422099247643,0.8532298853563817,3.446126359987327,1.6054346613034942,1.8406916986838329,2.6495362316120747,0.023122467287194966,90.62342915836562,27.3027227449536,0.8945756393112959,5.909356871124346,2.1384345010814934,3.7709223700428525,5.427957030049688,0.7947528688977723,0.41955973490100784,0.3751931339967647,0.5400620881200942,1.8588132670840873,0.6826100221927173,1.17620324489137,1.6930554504633863,2.6535661359818596,1.102169757093725,1.5513963788881346,2.2331175385834805
 2019/04/01 14:26:54,299,268,204,105,124,230,313,241,209,180,92,210,223,479,435,269,180,219,452,0,179,0,225,223,966,787,998,996,879,610,795,790,595,605,0,0,64,31,0,0,0.026087800548876404,96.73293472446248,29.299194996963536,0.8945552229028932,6.30788841328601,2.053268235235457,4.254620178050553,6.12420337504278,0.017514715096350556,71.6123592840436,22.788423909606422,0.8736915608284128,4.781307056396021,1.8566468088189656,2.9246602475770556,4.209826825780648,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.007862473606492015,30.37606002086357,10.439959254965515,0.8137423539055707,2.177515802201929,0.7678934898466512,1.4096223123552778,2.0290445119868057,0.00786955080959097,32.332282861007286,10.453266380702303,0.819202327372972,2.3023003848230825,0.9008128094508422,1.4014875753722404,2.0173351744662393,0.010706584073503224,50.359650605643054,15.080997911596342,0.8534392038134003,3.4421271863338,1.6118838745539752,1.830243311779825,2.6344965703348135,0.02315267280524122,90.7006796650496,27.32421057373159,0.8946175266525379,5.914117287930307,2.138445648695194,3.7756716392351133,5.434793243201282,0.760916601886449,0.41319565135173963,0.3477209505347094,0.5005179615853486,1.8428746523076431,0.6755576676205748,1.1673169846870683,1.6802643522084937,2.603791254194092,1.0887533189723144,1.5150379352217778,2.1807823137938422
 2019/04/01 14:27:55,296,268,204,104,127,229,312,240,209,180,92,211,223,483,433,269,180,219,457,0,178,0,223,219,959,784,999,997,882,623,781,784,589,603,0,0,64,28,0,0,0.025429917250728875,94.73649266294487,28.87485298501963,0.8927624488612252,6.190107359900262,2.034452050207734,4.155655309692528,5.981750945579007,0.01744607726972035,71.43737579341605,22.725444462226278,0.8735977845663858,4.770136014807243,1.856624402666089,2.9135116121411544,4.1937792097993425,0.01506016863624806,58.74242728878032,20.38379913974211,0.8517677361268915,4.022976506984103,1.4434551076246294,2.579521399359473,3.7130256048357073,0.00781743662848559,30.160557928232393,10.35502518320726,0.8133973039862015,2.162984645418416,0.7608422321087235,1.4021424133096922,2.018277764060333,0.008055879867381883,33.10862451046202,10.799821679965646,0.8203055894516702,2.3544109105338964,0.9216695572726031,1.4327413532612931,2.062322619648403,0.010871578622255542,50.676589400822735,15.314764846698893,0.8533735181984867,3.4640568504577036,1.6054654005532796,1.858591449904424,2.675301567235476,0.02259647579916328,89.17352910481304,26.92437871442189,0.8935526296503606,5.821469295900539,2.1321090884073617,3.6893602074931775,5.310554476999377,0.7471595078231408,0.4131692950414596,0.3339902127816812,0.4807536049636352,1.8599918615656867,0.6826128755159059,1.177378986049781,1.6947478407753742,2.6071513693888275,1.0957821705573654,1.5113691988314621,2.1755014457390094
 2019/04/01 14:28:57,296,267,204,104,126,227,312,238,209,180,92,210,223,479,438,268,180,219,456,0,178,0,225,220,958,786,998,996,873,627,785,787,598,611,0,0,64,29,0,0,0.02540231714456824,94.66599017896516,28.856832002179146,0.8927243882785935,6.185764422867229,2.0344424313593983,4.151321991507831,5.975513462386323,0.01738637195258712,71.18142637011739,22.670478644542186,0.8732249917159739,4.7550744779195995,1.8502941458026787,2.9047803321169208,4.181211193770859,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.007809497218945686,30.140552426377205,10.340007091637517,0.813387049866467,2.1615771874254848,0.7608411352745087,1.4007360521509762,2.016253413731913,0.007919823039252783,32.663197956552935,10.547485326331298,0.8198415316317698,2.3240506129763143,0.9147097363291722,1.4093408766471422,2.028639406609241,0.010808444038059906,50.31097832098128,15.225693108890312,0.8527119334308395,3.4417333142223936,1.5925016417611675,1.849231672461226,2.6618288767934475,0.022716433605710348,89.48029912282077,27.011364926452757,0.8937189258597668,5.840409064266474,2.1321532988741003,3.708255765392374,5.337753200884663,0.7346840234100274,0.40684298833545274,0.3278410350745746,0.4719023295755598,1.8588132670840873,0.6826100221927173,1.17620324489137,1.6930554504633863,2.5934972904941147,1.0894530105281701,1.5040442799659446,2.164957780038946
 2019/04/01 14:29:58,298,268,204,105,126,227,313,242,209,180,91,211,223,483,439,269,180,218,458,0,178,0,224,221,966,786,998,996,872,630,799,789,599,609,0,0,63,28,0,0,0.025932079092183626,96.22979041184072,29.199644891442063,0.8940451569133897,6.278658742552201,2.0470221080538913,4.23163663449831,6.091120305555344,0.01749183418358109,71.55402727993285,22.767454098729104,0.8736602998375477,4.777583375871467,1.8566393401013501,2.920944035770117,4.204477620460786,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.007862473606492015,30.37606002086357,10.439959254965515,0.8137423539055707,2.177515802201929,0.7678934898466512,1.4096223123552778,2.0290445119868057,0.0079106356955037,32.640011462077595,10.530306669341087,0.8198295736817762,2.322434722707682,0.9147082109316714,1.4077265117760107,2.0263156506971765,0.01086106213332824,50.44473212477386,15.299960204866181,0.8527828401227769,3.4505963716641954,1.592516703722765,1.8580796679414304,2.6745648958773085,0.02327352316887691,91.00975404707161,27.409927167109572,0.8947851152505248,5.933158955070578,2.1384902391498004,3.7946687159207775,5.462138095687644,0.7571929213618951,0.41318818263412416,0.34400473872777093,0.4951687562654863,1.8428746523076431,0.6755576676205748,1.1673169846870683,1.6802643522084937,2.6000675736695382,1.088745850254699,1.5113217234148393,2.17543310847398
 2019/04/01 14:30:59,276,264,204,105,126,228,307,239,208,180,91,211,223,486,440,267,180,218,461,0,178,0,225,221,885,764,998,996,873,583,766,789,602,614,0,0,64,28,0,0,0.020745741409801854,80.68421061146795,25.5261845188723,0.8804479487735344,5.345664055316277,1.90806073676942,3.437603318546857,4.948169510903114,0.01658279426165219,68.82217176054839,21.913594414917327,0.8712549079391454,4.607866939341705,1.8310774248407955,2.77678951450091,3.996978109637455,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.007862473606492015,30.37606002086357,10.439959254965515,0.8137423539055707,2.177515802201929,0.7678934898466512,1.4096223123552778,2.0290445119868057,0.007919823039252783,32.663197956552935,10.547485326331298,0.8198415316317698,2.3240506129763143,0.9147097363291722,1.4093408766471422,2.028639406609241,0.01009976687886858,48.61196277018328,14.192501766817827,0.8520448412828441,3.3281086755847813,1.5987726694134783,1.729336006171303,2.4892481496268255,0.02150328571086807,85.85548988562023,26.11169236358728,0.8905716729188142,5.623620268069172,2.1009950975579974,3.5226251705111746,5.070552024726203,0.5874764848321332,0.38762626737356953,0.19985021745856368,0.28766924544215566,1.8428746523076431,0.6755576676205748,1.1673169846870683,1.6802643522084937,2.4303511371397764,1.0631839349941443,1.367167202145632,1.9679335976506493
 2019/04/01 14:32:01,276,248,197,104,125,229,289,239,200,179,89,207,220,484,439,268,179,217,461,0,177,0,226,222,937,740,998,996,871,608,743,789,602,614,0,0,64,28,0,0,0.02200783126019566,83.90357211946977,26.491337809831407,0.8821768749036034,5.54806544984215,1.9084787936859744,3.639586656156176,5.238909221176424,0.014560762547232221,62.01706510529209,19.851559169919142,0.8638570590998159,4.187801781595478,1.7287214354014986,2.459080346193979,3.539659834585495,0.014391799529070604,56.323841425760044,19.667759009889892,0.8488450661886262,3.870620855764706,1.3970909935294151,2.473529862235291,3.5604588180915817,0.007809497218945686,30.140552426377205,10.340007091637517,0.813387049866467,2.1615771874254848,0.7608411352745087,1.4007360521509762,2.016253413731913,0.007849084280000909,32.38265474834979,10.414754228433026,0.8194625838950931,2.3051549036869323,0.90775615733604,1.3973987463508923,2.011449614899325,0.010605359933456068,49.99977244374307,14.935977471549563,0.8530145267252495,3.4192306240654613,1.605388552428446,1.8138420716370154,2.610888227866156,0.018726015493187906,76.88399798365735,23.86463101433924,0.8814749439070282,5.087949366434911,1.9886331247072793,3.0993162417276316,4.461230895729498,0.3171809258307716,0.33163044187208346,-0.014449516041311838,-0.020798983506086888,1.7090436683392212,0.6362498582549064,1.0727938100843146,1.5442054043596687,2.026224594169993,0.9678803001269899,1.0583442940430028,1.5234064208535818
 2019/04/01 14:33:02,288,257,199,100,124,228,300,240,203,178,87,206,218,486,440,265,178,217,460,0,177,0,227,222,976,786,998,988,864,602,789,776,593,608,0,0,62,28,0,0,0.024683772306535366,91.99007575822787,28.381258167196393,0.8893771578971995,6.03353448524652,1.9844573873644968,4.049077097882023,5.8283396850760845,0.016362845398357743,67.53672419505443,21.70065084534656,0.8689195232871553,4.533955261826428,1.7866320372951956,2.7473232245312325,3.954563617877823,0.014575693847638606,56.99676194810441,19.86770908845847,0.8496702449566081,3.913060547164646,1.4103575504701196,2.5027029966945262,3.602451334706236,0.007538979436151447,29.051066148637304,9.819957212626264,0.8118907226587737,2.087282780849575,0.7325754979482485,1.3547072829013262,1.9499984879827166,0.007733588362483861,31.989197669301255,10.19572514849915,0.8190254869011635,2.2783619808578988,0.9007905700028145,1.3775714108550843,1.9829096677642155,0.010434440708970892,49.462755186073196,14.68826541303656,0.8524959909341885,3.3845641698472373,1.5988690323274666,1.7856951375197707,2.5703728488889133,0.02127116970399235,84.53102926915605,25.934308499929386,0.8881994909379279,5.551654507435469,2.057747528511266,3.493906978924203,5.02921436390529,0.620894714661782,0.376274486825076,0.24462022783670623,0.35211228317158705,1.825777766315071,0.6777820525218711,1.1479957137932,1.6524528467235193,2.446672480976853,1.0540565393469472,1.3926159416299062,2.0045651298951066
 2019/04/01 14:34:04,292,262,201,101,124,225,307,238,205,178,87,208,220,486,438,266,179,216,460,0,177,0,219,214,980,804,998,997,871,613,813,780,565,580,0,0,63,28,0,0,0.025392806006374353,94.22096105531423,28.850617730866645,0.8915318025173127,6.164920547654757,2.009601826378564,4.155318721276192,5.981266452056894,0.01726461538220983,70.35246399694688,22.55785632680852,0.8716028718177644,4.708444482974674,1.8186381343372768,2.889806348637397,4.1596572791262005,0.014761702604029725,57.67518016400385,20.06765912111007,0.8504985830911574,3.9557802640175503,1.423607443796939,2.5321728202206115,3.6448709127525794,0.007660256173726139,29.458550990664193,10.05513267087207,0.8123339267322464,2.115405275965802,0.7396563339338742,1.375748942031928,1.9802863619811832,0.007797030198959833,32.14928565751166,10.316397042373978,0.8191080029527169,2.2895332360663514,0.9008009484119168,1.3887322876544346,1.9989749042606808,0.010433377996655205,49.152603933523835,14.686713882141248,0.8516303976401668,3.3667600844222445,1.579432026249177,1.7873280581730675,2.5727233144434383,0.022871194065338444,89.35242926975108,27.122971886089886,0.8924648741164278,5.8402579103135785,2.1014927021562606,3.738765208157318,5.381669232053717,0.7526642189571233,0.3950306905403378,0.3576335284167853,0.5147863663736212,1.8403749880517482,0.6839511098630648,1.1564238781886835,1.664584550771396,2.5930392070088715,1.0789818004034026,1.5140574066054688,2.1793709171450173
 2019/04/01 14:35:05,291,262,202,102,126,222,307,239,206,179,88,209,221,488,441,268,179,218,464,0,178,0,218,214,968,794,998,997,876,620,800,775,590,601,0,0,64,28,0,0,0.024919148014614693,92.906279893593,28.53842097076489,0.8905848387890728,6.085364086325406,2.0032195477897226,4.082144538535683,5.875937760387228,0.017043997045371583,69.790264274747,22.351946951131367,0.871302055496012,4.672431017097348,1.8185675148524787,2.8538635022448693,4.107920275122563,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.0077123326538929,29.691735723876967,10.15509685850202,0.8126879289495782,2.1312214141839636,0.7467231034750805,1.384498310708883,1.9928804152546895,0.007947386678607345,32.73276149842854,10.598917536242823,0.819877407574811,2.328898283776778,0.9147143125216689,1.4141839712551092,2.035610674337622,0.010360492354352279,48.6599466673663,14.579963197255552,0.8506681842274596,3.336785060919496,1.5599353737099066,1.7768496872095894,2.5576404933844556,0.02249225493767524,88.38370416811465,26.8484618838919,0.8919404179217052,5.7803368620592375,2.1013550668458167,3.6789817952134207,5.295615538891768,0.6951850909914672,0.3883413564021785,0.3068437345892887,0.44167830648598105,1.8460245119219172,0.6835030549752197,1.1625214569466975,1.6733615533818924,2.5412096029133844,1.0718444113773982,1.4693651915359862,2.1150398598678732
