Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%)
2019-04-10 13:34:45,384,293,213,104,220,261,329,302,221,183,96,199,214,549,318,198,182,219,545,0,181,0,251,260,570,698,992,891,570,457,478,658,443,499,0,0,72,28,0,0,0.024652957369389366,101.99619216202993,28.36058145644779,0.9176097021712274,7.101519712259663,2.8086268013391615,4.292892910920502,6.179294074095884,0.017982375411842985,75.40074580223774,23.211683047163945,0.8816178026408855,5.464124994150972,2.2049645881435325,3.2591604060074397,4.691314458867167,0.015825244857103196,61.61516266401371,21.169089026629308,0.8554053022786605,4.6019404729263735,1.6458513227168685,2.956089150209505,4.255066349761783,0.006976971707488712,28.042777953322243,8.683908890360613,0.8123118041276536,2.2055840081255758,0.8331760598389139,1.372407948286662,1.975477254630941,0.009395202222739416,46.00248423933626,13.098751457767435,0.8487944229236246,3.4626141793632814,1.6939611513389914,1.76865302802429,2.5458420235455588,0.009639152969360522,50.818226892333726,13.485531475871937,0.8609177507267072,3.7712313966276962,1.982207107049348,1.7890242895783481,2.5751649110284105,0.015046546438335317,71.62234427924395,20.369493813460167,0.8880188764762763,5.15289946738042,2.445491770626837,2.707407696753583,3.8971082400291484,0.8621845212245987,0.559113265426664,0.3030712557979349,0.43624810910538336,2.396356464800798,0.8126752628779547,1.5836812019228428,2.2795890951308424,3.2585409860253964,1.3717885283046187,1.8867524577207777,2.7158372042362258,1.2570301712377057,0.8607850915000775,0.396245079737628,73.04547766306419,49.16675563562951
2019-04-10 13:34:55,384,293,212,104,220,262,329,299,221,183,96,198,213,551,318,198,183,219,546,0,181,0,254,257,579,701,992,891,565,475,477,655,444,489,0,0,72,29,0,0,0.025057896714640416,103.03701262040084,28.63043063087798,0.9181843453551712,7.169497371686764,2.808821992160996,4.360675379525768,6.276861801796387,0.018061907957469318,75.60386289682347,23.282671592149313,0.8817273694464643,5.478163617874653,2.2049953668055386,3.2731682510691145,4.711477690463339,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.006976971707488712,28.042777953322243,8.683908890360613,0.8123118041276536,2.2055840081255758,0.8331760598389139,1.372407948286662,1.975477254630941,0.009311554361682009,45.789959282269095,12.96405589484101,0.8486819680826954,3.447074087624046,1.6939355553960393,1.7531385322280066,2.52351008237538,0.010085312204514968,52.05751032295566,14.170759473638668,0.8618137871677303,3.859182276238287,1.9892971102131616,1.8698851660251254,2.6915580158698327,0.01501430844025192,71.5398026086402,20.335592570445215,0.8879739356578886,5.147221462767551,2.445477796256506,2.7017436665110455,3.888955297656842,0.9005039354643962,0.5663432761236551,0.33416065934074135,0.48099894987071945,2.372075674284681,0.8054760308429697,1.566599643441711,2.255001485961679,3.2725796097490774,1.371819306966625,1.9007603027824524,2.7360004358323984,1.2414900794984702,0.8607594955571255,0.3807305839413446,73.6800844802041,51.09283270760577
2019-04-10 13:35:05,384,294,212,104,221,263,330,300,221,183,96,198,213,549,320,198,183,222,543,0,180,0,254,258,568,705,991,891,568,476,481,655,448,511,0,0,72,29,0,0,0.02456303967025612,101.76507562093536,28.300111782024032,0.9174821013501938,7.086413565504202,2.8085834256003555,4.2778301399038465,6.157612356518931,0.018276171806192124,76.2549672965257,23.47251909057138,0.8823141726929521,5.521667092759036,2.211872793527897,3.309794299231139,4.76419811164818,0.01570975584534606,61.218448886388515,21.052773689228843,0.8549599520134736,4.5746922644055745,1.6386473805238866,2.9360448838816877,4.226214147130778,0.006976971707488712,28.042777953322243,8.683908890360613,0.8123118041276536,2.2055840081255758,0.8331760598389139,1.372407948286662,1.975477254630941,0.009419862627271139,46.16743946093828,13.138256314857244,0.8491151679035677,3.473717725814278,1.7010922053813564,1.7726255204329218,2.5515601253732574,0.010167724383425905,52.369955811016,14.294349065287975,0.8622140899493463,3.880542346649178,1.9962526359896229,1.884289710659555,2.712292266443182,0.015230640119157151,72.19704401670964,20.561839800366442,0.8885657477473988,5.19104966062798,2.4522036489034464,2.738846011724534,3.9423613123583845,0.9469748283534614,0.5732254130040102,0.3737494153494514,0.5379839645174016,2.3691082562799988,0.8054713206849727,1.5636369355950257,2.2507368924998374,3.31608308463346,1.378696733688983,1.937386350944477,2.788720857017239,1.2681337176887024,0.8679161455424426,0.40021757214625975,73.45660655782865,48.8087750856073
2019-04-10 13:35:16,383,294,212,104,221,262,330,296,221,183,96,198,214,549,321,198,183,220,547,0,181,0,251,257,569,703,992,891,566,473,480,652,447,490,0,0,72,29,0,0,0.024470356626323082,101.42183438154669,28.23757045367944,0.9170561289667628,7.065792488634874,2.8021242143411786,4.263668274293695,6.137227424013315,0.01822280548525797,76.11866613731637,23.42542328100484,0.8822406290821584,5.512256909179997,2.211852092125897,3.3004048170541,4.7506826634925075,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.006976971707488712,28.042777953322243,8.683908890360613,0.8123118041276536,2.2055840081255758,0.8331760598389139,1.372407948286662,1.975477254630941,0.009386193556287451,46.081890038332006,13.084296813062906,0.849069888409315,3.4674657441505023,1.7010818610698024,1.7663838830807,2.542575761331674,0.010042162123025238,51.94755135864611,14.105687836300831,0.8617549514019319,3.8512936089350447,1.9892816411765906,1.8620119677584541,2.6802251435147677,0.01519820185769643,72.11398373975246,20.528100130392488,0.8885205129799856,5.185341505546047,2.4521895577331336,2.7331519478129134,3.934165138795078,0.93459722676974,0.5732000014440135,0.3613972253257267,0.5202039228998876,2.372075674284681,0.8054760308429697,1.566599643441711,2.255001485961679,3.306672901054421,1.3786760322869833,1.9279968687674378,2.7752054088615665,1.2618817360249266,0.8679058012308886,0.3939759347940379,72.61825865212901,48.32901293777855
2019-04-10 13:35:26,383,294,213,104,221,262,329,300,222,183,96,198,215,551,321,198,185,221,539,0,181,0,255,259,578,702,992,891,567,475,479,660,441,498,0,0,72,29,0,0,0.02487288791457174,102.45639272521015,28.50764001879793,0.9176271715644412,7.1334255279488845,2.8023179113378704,4.331107616611014,6.234301247420892,0.01819612566077458,76.05052407803755,23.401831486962294,0.8822038618740484,5.507551817379365,2.2118417414248728,3.2957100759544926,4.743924939398711,0.015825244857103196,61.61516266401371,21.169089026629308,0.8554053022786605,4.6019404729263735,1.6458513227168685,2.956089150209505,4.255066349761783,0.006976971707488712,28.042777953322243,8.683908890360613,0.8123118041276536,2.2055840081255758,0.8331760598389139,1.372407948286662,1.975477254630941,0.00940302764292088,46.124663609135055,13.111297479310679,0.8490925275527987,3.4705917349839863,1.7010870332255819,1.7695047017584045,2.5470679433547603,0.010085312204514968,52.05751032295566,14.170759473638668,0.8618137871677303,3.859182276238287,1.9892971102131616,1.8698851660251254,2.6915580158698327,0.0150787876996853,71.7048943050649,20.403333057608222,0.8880638218437638,5.15857747198238,2.445505744997141,2.7130717269852385,3.9052611823857886,0.9056113444529919,0.5659904187080043,0.3396209257449878,0.4888585896369273,2.396356464800798,0.8126752628779547,1.5836812019228428,2.2795890951308424,3.3019678092537896,1.378665681585959,1.9233021276678306,2.7684476847677697,1.2650077268584106,0.867910973386668,0.39709675347174245,72.62743697284873,49.65647282681569
2019-04-10 13:35:36,384,295,213,104,222,263,332,296,222,183,96,199,214,549,319,198,182,220,537,0,181,0,256,262,579,705,992,891,568,475,484,656,438,481,0,0,72,29,0,0,0.025057896714640416,103.03701262040084,28.63043063087798,0.9181843453551712,7.169497371686764,2.808821992160996,4.360675379525768,6.276861801796387,0.018384942293115252,76.6366928898339,23.568124861013985,0.88275574369721,5.546532199658995,2.2187051614395625,3.3278270382194326,4.790154873086749,0.015825244857103196,61.61516266401371,21.169089026629308,0.8554053022786605,4.6019404729263735,1.6458513227168685,2.956089150209505,4.255066349761783,0.006976971707488712,28.042777953322243,8.683908890360613,0.8123118041276536,2.2055840081255758,0.8331760598389139,1.372407948286662,1.975477254630941,0.009478306054661797,46.41824864462551,13.231511360191973,0.8494813834778493,3.4910833689277974,1.708228919316662,1.7828544496111354,2.566283893882482,0.010146015171580291,52.314630503339984,14.26188016909174,0.8621844792338261,3.8765759486430293,1.996244828577161,1.8803311200658683,2.70659417522476,0.01550520152323939,73.10687371610337,20.844849132889806,0.8895293478394872,5.250773280506733,2.4655747264512025,2.7851985540555306,4.009082284925992,0.9445917267326216,0.572853838722694,0.3717378880099278,0.5350885233249656,2.396356464800798,0.8126752628779547,1.5836812019228428,2.2795890951308424,3.3409481915334194,1.3855291016006488,1.9554190899327706,2.814677618455808,1.2854993608022216,0.8750528594777481,0.41044650132447336,72.62286674643302,49.28648344507471
2019-04-10 13:35:46,385,295,213,104,221,262,332,304,222,183,96,198,214,551,320,198,183,219,546,0,181,0,259,262,585,703,992,892,567,464,482,653,432,482,0,0,72,29,0,0,0.025470687215559226,104.20321045744086,28.901440289635843,0.9190650329396772,7.243695599523373,2.815432188735088,4.428263410788285,6.374149651674462,0.018331249269452083,76.4995476183748,23.520994609069476,0.8826817254038147,5.5370706758482635,2.218684276453702,3.3183863993945617,4.776565788812645,0.015825244857103196,61.61516266401371,21.169089026629308,0.8554053022786605,4.6019404729263735,1.6458513227168685,2.956089150209505,4.255066349761783,0.006984890140388606,28.06273059882728,8.700475070899529,0.8123220311550737,2.2071255098152465,0.8331772611335913,1.3739482486816552,1.9776944003414465,0.00940302764292088,46.124663609135055,13.111297479310679,0.8490925275527987,3.4705917349839863,1.7010870332255819,1.7695047017584045,2.5470679433547603,0.009848059642148929,51.45292175355134,13.809840228181997,0.8614902898367284,3.815794605815402,1.9892120305115217,1.8265825753038805,2.629227217550568,0.01543953999269114,72.93871939532255,20.77758095688523,0.8894377238043465,5.23923554671567,2.4655460721738067,2.773689474541863,3.9925158370054827,0.93513020292189,0.5728329537368333,0.3622972491850569,0.5214994390508618,2.394814963111127,0.8126740615832773,1.5821409015278496,2.2773719494203366,3.329945166033017,1.3855070153201106,1.9444381507129065,2.7988713884711984,1.2634662251687399,0.8679097720919906,0.39555645307674925,72.226259108037,49.78629566045454
2019-04-10 13:35:57,384,295,214,104,221,263,332,299,222,183,96,199,214,551,319,197,184,222,541,0,180,0,256,256,575,704,993,892,567,468,482,656,442,484,0,0,73,28,0,0,0.02487786107635645,102.57426485889191,28.51095161317687,0.9179288595555815,7.139285078804512,2.808735240685189,4.330549838119323,6.233498367544807,0.018358094655729525,76.5681173791605,23.544574348439824,0.8827187329988844,5.5418014377573765,2.2186947189466406,3.323106718810736,4.783360330955078,0.015941510277671284,62.01388992195149,21.28541511620699,0.8558517994220828,4.629304425680591,1.6530509034855898,2.976253522195001,4.284091435386647,0.006984890140388606,28.06273059882728,8.700475070899529,0.8123220311550737,2.2071255098152465,0.8331772611335913,1.3739482486816552,1.9776944003414465,0.00940302764292088,46.124663609135055,13.111297479310679,0.8490925275527987,3.4705917349839863,1.7010870332255819,1.7695047017584045,2.5470679433547603,0.00999409242873091,51.92745972298651,14.032901493208044,0.8619772611573913,3.8488111624540515,1.9961901766896422,1.8526209857644094,2.6667075364861543,0.01543953999269114,72.93871939532255,20.77758095688523,0.8894377238043465,5.23923554671567,2.4655460721738067,2.773689474541863,3.9925158370054827,0.9124970120767859,0.5656438154610508,0.3468531966157351,0.4992688955684308,2.422178915865344,0.8198736423519986,1.6023052735133456,2.3063970350452,3.33467592794213,1.3855174578130494,1.9491584701290807,2.805665930613631,1.2634662251687399,0.8679097720919906,0.39555645307674925,72.61634435844437,48.54874044462692
2019-04-10 13:36:07,383,295,214,104,221,263,331,305,223,183,96,200,215,550,320,198,184,221,542,0,181,0,257,259,572,700,993,892,567,471,480,657,438,489,0,0,72,28,0,0,0.024604478045980312,101.76654406703244,28.3280041736665,0.9172463975151248,7.0883368352478495,2.802188780007244,4.286148055240606,6.169585365400313,0.018250726614438603,76.29387282811327,23.450079244756523,0.8825707212342391,5.522878390075976,2.218652948974786,3.3042254411011904,4.756182162320785,0.015941510277671284,62.01388992195149,21.28541511620699,0.8558517994220828,4.629304425680591,1.6530509034855898,2.976253522195001,4.284091435386647,0.006984890140388606,28.06273059882728,8.700475070899529,0.8123220311550737,2.2071255098152465,0.8331772611335913,1.3739482486816552,1.9776944003414465,0.00940302764292088,46.124663609135055,13.111297479310679,0.8490925275527987,3.4705917349839863,1.7010870332255819,1.7695047017584045,2.5470679433547603,0.010059193232901276,52.09336726704177,14.131401152574938,0.8620660567067707,3.8607103565663143,1.9962135989272116,1.8644967576391027,2.6838018102761967,0.015285821080994298,72.44169754696128,20.61908600803895,0.8889329607622444,5.206488869005023,2.4588554551444877,2.747633413860535,3.9550101119144063,0.8935739643953857,0.5656020454891961,0.3279719189061896,0.47209072693413834,2.422178915865344,0.8198736423519986,1.6023052735133456,2.3063970350452,3.31575288026073,1.3854756878411947,1.9302771924195352,2.7784877619793384,1.2634662251687399,0.8679097720919906,0.39555645307674925,72.40121590971343,48.50184665145494
2019-04-10 13:36:17,384,295,214,105,220,263,331,293,222,183,96,200,214,550,319,197,184,221,556,0,181,0,258,259,579,701,993,892,567,470,481,654,446,493,0,0,72,28,0,0,0.025057896714640416,103.03701262040084,28.63043063087798,0.9181843453551712,7.169497371686764,2.808821992160996,4.360675379525768,6.276861801796387,0.018277565249089668,76.36242534357416,23.47374713609372,0.8826077195218824,5.527609152007565,2.218663391467774,3.3089457605397907,4.762976704495499,0.015941510277671284,62.01388992195149,21.28541511620699,0.8558517994220828,4.629304425680591,1.6530509034855898,2.976253522195001,4.284091435386647,0.007032210275682053,28.283835864730676,8.799125139350963,0.8126696517010379,2.2235638344941053,0.8408992670221136,1.3826645674719917,1.9902408808073455,0.009345010846259435,45.87496250719981,13.018059388973711,0.8487269464432134,3.4532901243292065,1.6939457937732356,1.7593443305559708,2.532442858857055,0.010037491474639523,52.0380609546118,14.098629331087466,0.8620364561577158,3.856743958534105,1.996205791514699,1.8605381670194059,2.6781037190203367,0.015318450848346356,72.52525407687412,20.65284938047256,0.8889784774449218,5.212227311366969,2.4588696639028713,2.7533576474640977,3.963249712463315,0.8983047263269741,0.5656124879821842,0.3326922383447899,0.47888526910885254,2.4057405911864853,0.8121516364634762,1.593588954723009,2.2938505545793015,3.3040453175134594,1.3777641244456604,1.926281193067799,2.772735823688154,1.2297262898351011,0.853046526751122,0.3766797630839791,72.62451821952993,49.562645174868535
2019-04-10 13:36:28,384,295,214,104,221,263,332,304,222,183,96,200,216,551,320,198,183,221,542,0,181,0,257,259,572,698,993,893,570,466,476,662,443,505,0,0,72,28,0,0,0.0247429000825332,102.22737299693608,28.42086674781524,0.9177373384892579,7.1166258589365405,2.8086701770777416,4.3079556818587985,6.2009757915600465,0.018197056094781915,76.15678503745647,23.40265475561023,0.882496733963648,5.513416866190323,2.218632063988759,3.2947848022015642,4.742593077939077,0.015941510277671284,62.01388992195149,21.28541511620699,0.8558517994220828,4.629304425680591,1.6530509034855898,2.976253522195001,4.284091435386647,0.006992808772673743,28.082683746737665,8.717024886811032,0.8123322584400093,2.20866701150417,0.8331784624282678,1.3754885490759023,1.979911546050879,0.009453535289409398,46.25299800827509,13.192049049150455,0.8491604522273467,3.479969707465282,1.7011025496928893,1.7788671577723927,2.560544489396487,0.009950699342618934,51.81687367973309,13.96692640692919,0.8619180742860509,3.840878366353148,1.9961745618645441,1.8447038044886037,2.655311353922021,0.015242636534313478,72.43446420927327,20.57430109495465,0.8891629649122056,5.204622345071914,2.465460109340945,2.739162235730969,3.9428164928554548,0.8841124405097327,0.5655811605031693,0.3185312800065634,0.45850164255243,2.4206374141764204,0.819872441057322,1.6007649731190985,2.304179889335768,3.304749854686153,1.3854536015604912,1.9192962531256619,2.762681531888198,1.2713026959611118,0.8679240872646216,0.40337860869649034,72.62046736512633,48.94177577411069
2019-04-10 13:36:38,383,295,214,105,221,264,331,304,222,184,97,199,216,553,319,198,183,220,546,0,181,0,258,256,573,699,992,893,571,476,479,665,459,496,0,0,72,28,0,0,0.0246491975541265,101.88147908358347,28.358057018375803,0.9173098379105529,7.095851617413292,2.8022103018958204,4.293641315517471,6.180371345806837,0.018223890229763662,76.22532605964827,23.42638181115626,0.8825337260482911,5.518147628136896,2.2186425064817805,3.2995051216551157,4.749387620135312,0.015925045349816026,61.97207514661723,21.26898822848284,0.8558297092353531,4.62630238297475,1.6530460934861801,2.9732562894885692,4.279777146005138,0.00704018315434582,28.303927140251638,8.8156880486315,0.8126799526792958,2.2251151270817027,0.8409004875619833,1.3842146395197195,1.9924720920715668,0.009470372967341045,46.29578070417367,13.218883223788794,0.8491830962005502,3.4830956982859944,1.7011077218486472,1.7819879764373472,2.565036671401219,0.010228884879197838,52.628267905137335,14.385489345094811,0.8625854714670814,3.8980039333230447,2.003196067998774,1.8948078653242706,2.7274323531256996,0.015253194654768234,72.35814957282182,20.585261043835203,0.8888874487402492,5.200750426631927,2.458841246386075,2.741909180245852,3.9467705113494866,0.8918452451621466,0.5655964129956004,0.32624883216654643,0.46961047413017365,2.401187255893047,0.8121456059241968,1.5890416499688498,2.2873050539335713,3.2930325010551935,1.3777420189197973,1.9152904821353962,2.756915528063745,1.2579805712042917,0.8602072342866639,0.39777333691762773,73.03596990604214,49.33643328685417
