Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/15 12:11:07,360,251,180,89,191,242,316,306,184,176,86,145,176,362,198,195,176,186,360,0,175,0,220,248,674,612,999,923,529,458,578,665,451,416,0,0,47,28,0,0
 2019/04/15 12:11:17,360,251,180,89,192,242,316,307,184,177,85,152,176,362,199,196,176,186,360,0,175,0,221,250,671,613,998,921,527,458,586,670,450,419,0,0,45,28,0,0
 2019/04/15 12:11:28,360,252,180,89,191,243,318,302,184,176,85,157,177,361,199,195,176,186,361,0,175,0,222,248,670,614,998,919,525,456,564,665,450,417,0,0,47,28,0,0
 2019/04/15 12:11:38,360,252,181,89,190,243,318,304,184,176,86,161,179,361,196,194,176,185,360,0,175,0,219,248,683,614,999,919,525,454,578,653,446,411,0,0,44,29,0,0
 2019/04/15 12:11:48,360,253,181,89,189,243,317,308,184,176,85,163,180,363,195,192,176,185,357,0,175,0,221,248,652,612,998,922,530,454,586,655,449,408,0,0,46,28,0,0
 2019/04/15 12:11:58,360,252,181,89,191,243,318,305,184,176,86,164,181,360,199,196,176,186,359,0,175,0,220,250,664,611,998,921,524,460,572,656,457,414,0,0,46,28,0,0
 2019/04/15 12:12:08,359,252,181,89,191,241,318,303,184,176,86,165,181,361,198,196,176,186,359,0,175,0,221,248,675,611,998,923,528,453,576,659,453,422,0,0,46,28,0,0
 2019/04/15 12:12:19,359,252,181,89,191,242,317,304,184,176,86,165,183,361,198,195,176,186,360,0,176,0,220,249,668,609,998,923,531,449,581,665,450,411,0,0,45,29,0,0
 2019/04/15 12:12:29,360,252,180,89,191,241,317,302,184,177,86,165,183,363,198,195,176,186,359,0,175,0,219,248,671,607,998,923,525,454,571,662,446,408,0,0,46,30,0,0
 2019/04/15 12:12:39,360,252,180,89,191,242,317,304,184,177,86,165,183,361,198,195,176,186,358,0,176,0,220,248,675,607,998,924,528,455,569,669,448,403,0,0,48,28,0,0
 2019/04/15 12:12:49,361,252,180,89,191,240,317,302,184,177,86,166,183,361,198,195,177,187,359,0,175,0,220,249,673,607,999,925,530,450,572,671,448,417,0,0,47,28,0,0
 2019/04/15 12:13:00,360,251,181,89,191,241,317,301,184,177,86,165,183,362,198,195,177,186,359,0,175,0,220,248,673,607,998,924,530,453,581,671,451,410,0,0,46,29,0,0
 2019/04/15 12:13:10,361,251,181,89,191,240,317,300,184,177,86,165,183,360,198,195,176,186,359,0,176,0,220,246,681,607,998,925,530,451,576,665,444,411,0,0,45,29,0,0
 2019/04/15 12:13:20,361,251,181,89,191,241,318,304,184,177,86,165,184,361,198,194,176,186,357,0,176,0,220,246,688,606,999,924,529,449,584,666,443,399,0,0,46,28,0,0
 2019/04/15 12:13:30,360,252,181,89,191,241,318,299,184,177,86,165,183,362,198,195,176,186,359,0,176,0,221,247,676,606,998,924,530,452,590,670,447,402,0,0,47,28,0,0
 2019/04/15 12:13:41,359,252,181,89,191,241,318,302,184,177,86,165,184,361,198,195,177,186,358,0,176,0,221,248,679,608,998,924,528,454,588,669,446,403,0,0,46,29,0,0
 2019/04/15 12:13:51,358,252,181,89,190,240,318,302,184,177,86,166,184,361,198,195,176,186,359,0,176,0,220,248,676,609,999,924,528,451,590,664,442,405,0,0,45,29,0,0
 2019/04/15 12:14:01,358,252,181,90,192,242,317,307,185,177,86,165,184,361,198,195,177,187,358,0,176,0,221,245,670,608,998,924,528,455,582,674,444,425,0,0,46,29,0,0
 2019/04/15 12:14:11,359,252,181,89,190,242,317,302,185,177,86,165,184,361,198,195,176,187,358,0,176,0,220,246,669,608,998,924,529,455,566,677,440,408,0,0,45,28,0,0
 2019/04/15 12:14:22,358,252,181,90,191,241,318,308,185,177,86,166,184,362,198,195,177,186,358,0,176,0,220,248,673,608,998,925,531,452,580,674,441,411,0,0,46,29,0,0
 2019/04/15 12:14:32,358,252,181,90,190,240,318,304,185,177,86,167,184,360,198,196,176,186,357,0,176,0,221,248,672,608,998,924,530,449,570,677,445,398,0,0,46,28,0,0
 2019/04/15 12:14:42,358,252,181,89,192,241,318,301,184,177,86,166,184,362,198,195,176,187,359,0,176,0,220,247,683,608,998,925,531,448,566,675,447,413,0,0,46,29,0,0
 2019/04/15 12:14:52,359,252,181,90,192,241,318,304,185,177,86,166,184,361,198,196,176,186,357,0,176,0,219,247,681,607,998,924,529,449,577,673,449,414,0,0,47,28,0,0
 2019/04/15 12:15:03,358,252,181,90,192,242,318,301,185,177,86,166,184,361,195,194,177,186,359,0,176,0,222,248,673,608,998,924,525,451,572,668,443,409,0,0,45,30,0,0
 2019/04/15 12:15:13,358,252,181,90,194,243,318,306,185,177,86,166,185,361,196,194,177,186,358,0,176,0,221,248,677,609,998,923,527,451,564,671,447,410,0,0,45,29,0,0
 2019/04/15 12:15:23,358,252,181,90,195,243,318,303,185,177,86,166,185,361,196,194,177,186,358,0,176,0,221,247,684,608,998,924,526,450,576,675,446,415,0,0,45,28,0,0
 2019/04/15 12:15:33,358,252,181,90,195,242,317,303,185,177,86,166,184,361,197,195,177,186,359,0,176,0,219,249,686,606,998,923,528,447,565,669,444,415,0,0,45,29,0,0
 2019/04/15 12:15:44,358,252,181,90,195,242,318,303,185,177,86,166,184,360,197,195,176,186,359,0,176,0,221,247,684,606,998,923,528,451,555,673,449,398,0,0,46,30,0,0
 2019/04/15 12:15:54,358,252,181,90,196,241,317,306,185,177,86,166,184,361,197,195,177,186,358,0,176,0,220,248,678,608,999,923,529,453,580,673,446,409,0,0,45,28,0,0
 2019/04/15 12:16:04,358,252,181,90,195,241,318,309,185,177,85,166,184,361,197,194,177,186,358,0,176,0,221,248,683,609,998,921,525,452,568,671,452,411,0,0,46,28,0,0
 2019/04/15 12:16:14,359,252,181,89,196,241,318,306,185,177,85,166,184,361,198,195,177,186,358,0,176,0,220,247,683,610,999,920,527,449,563,673,448,409,0,0,46,29,0,0
 2019/04/15 12:16:25,359,252,181,89,195,241,318,309,185,177,85,166,185,361,197,195,177,186,360,0,176,0,221,248,682,609,999,919,531,454,578,671,447,409,0,0,47,28,0,0
 2019/04/15 12:16:35,359,252,181,89,195,242,318,304,185,177,85,166,185,361,196,194,177,186,358,0,176,0,221,247,686,609,998,917,526,455,579,675,445,420,0,0,45,29,0,0
 2019/04/15 12:16:45,359,252,181,89,193,241,318,305,185,177,86,168,186,360,194,193,177,185,358,0,176,0,221,247,685,611,998,919,530,454,589,675,448,411,0,0,45,29,0,0
 2019/04/15 12:16:55,358,252,181,89,193,241,318,305,185,178,86,169,189,359,193,193,176,185,359,0,176,0,220,245,678,611,998,920,528,452,584,676,444,409,0,0,47,28,0,0
 2019/04/15 12:17:06,359,252,181,89,195,241,318,307,185,177,85,168,186,360,198,195,177,186,358,0,176,0,220,247,666,607,998,919,528,450,579,682,450,411,0,0,45,28,0,0
 2019/04/15 12:17:16,359,252,181,90,196,240,318,302,185,177,85,168,187,361,198,195,177,187,357,0,176,0,219,247,646,606,998,917,531,453,581,673,448,403,0,0,47,28,0,0
 2019/04/15 12:17:26,358,251,181,89,196,241,317,305,185,177,85,169,187,361,197,194,177,186,357,0,176,0,220,248,624,605,998,917,528,453,563,675,442,402,0,0,45,29,0,0
 2019/04/15 12:17:36,358,251,181,89,194,241,315,307,185,178,86,170,188,360,194,192,177,185,359,0,176,0,220,247,625,604,998,918,530,451,548,668,448,408,0,0,44,29,0,0
 2019/04/15 12:17:47,358,250,181,89,194,241,313,304,185,177,85,171,188,360,195,193,177,185,358,0,176,0,219,248,627,600,998,919,530,453,548,663,440,402,0,0,47,28,0,0
 2019/04/15 12:17:57,358,249,181,89,195,240,312,308,185,177,85,171,189,361,197,194,177,186,358,0,176,0,221,248,624,599,998,917,529,450,543,660,447,401,0,0,45,30,0,0
 2019/04/15 12:18:07,358,248,181,89,195,241,311,306,184,177,86,171,189,361,196,194,177,186,358,0,177,0,219,248,625,598,998,918,528,444,542,663,441,399,0,0,45,28,0,0
 2019/04/15 12:18:17,358,248,181,90,193,240,310,306,184,178,86,172,190,360,193,192,177,185,358,0,176,0,219,249,626,596,999,920,530,449,543,660,444,412,0,0,46,29,0,0
 2019/04/15 12:18:28,358,248,181,90,193,240,310,304,184,177,86,172,191,361,194,192,177,185,360,0,176,0,219,248,635,595,999,921,532,446,553,665,442,414,0,0,46,28,0,0
 2019/04/15 12:18:38,358,247,181,90,195,240,309,305,184,177,86,172,191,360,196,194,177,187,357,0,176,0,219,249,642,595,998,920,531,452,563,662,437,427,0,0,46,29,0,0
 2019/04/15 12:18:48,358,247,181,90,195,240,310,304,184,177,86,172,191,361,196,194,177,186,357,0,176,0,221,248,642,599,998,920,532,450,557,656,444,422,0,0,47,28,0,0
 2019/04/15 12:18:58,357,247,181,90,194,241,310,303,184,177,85,173,191,361,196,194,177,186,358,0,176,0,220,247,642,600,998,919,532,452,566,649,445,413,0,0,45,29,0,0
 2019/04/15 12:19:09,357,248,181,90,194,241,311,306,184,178,85,173,192,361,195,193,177,186,359,0,176,0,220,246,642,600,998,919,532,447,562,658,444,408,0,0,45,28,0,0
 2019/04/15 12:19:19,358,248,181,90,194,240,311,308,184,178,86,174,192,361,195,193,177,186,358,0,176,0,220,246,655,600,998,918,530,451,571,657,448,401,0,0,47,28,0,0
 2019/04/15 12:19:29,358,248,181,90,194,241,311,304,184,178,86,174,193,362,195,193,177,186,358,0,176,0,222,248,654,601,999,918,531,451,564,664,448,407,0,0,45,28,0,0
 2019/04/15 12:19:39,357,248,181,90,194,241,312,305,184,178,86,174,193,360,195,193,177,185,358,0,176,0,222,248,652,604,998,917,531,456,576,658,449,409,0,0,45,28,0,0
 2019/04/15 12:19:50,358,248,181,90,194,243,312,304,184,177,85,175,193,360,195,193,177,186,358,0,176,0,222,249,650,607,998,917,534,453,575,657,451,406,0,0,47,28,0,0
 2019/04/15 12:20:00,358,249,181,90,194,243,313,305,184,178,85,175,194,360,195,193,177,186,358,0,176,0,222,248,667,608,998,917,531,445,572,661,445,404,0,0,45,28,0,0
 2019/04/15 12:20:10,358,249,181,89,193,243,313,306,185,178,86,176,194,361,193,192,177,185,358,0,176,0,221,248,669,606,998,917,534,449,577,655,444,406,0,0,47,29,0,0
 2019/04/15 12:20:20,358,249,181,90,194,242,313,302,185,178,85,176,194,360,195,193,177,185,358,0,177,0,221,248,662,607,998,918,534,449,569,659,442,406,0,0,45,29,0,0
 2019/04/15 12:20:31,358,250,181,89,195,242,315,304,185,178,85,177,194,360,197,195,177,187,359,0,176,0,221,249,673,607,998,916,531,445,581,655,439,404,0,0,45,29,0,0
 2019/04/15 12:20:41,358,250,182,89,195,241,315,304,185,178,85,177,195,361,196,194,177,186,359,0,177,0,221,249,669,606,999,915,534,448,578,658,447,407,0,0,45,29,0,0
 2019/04/15 12:20:51,358,250,182,90,194,241,315,305,185,178,86,177,196,360,193,193,177,185,358,0,176,0,221,250,675,607,999,916,530,453,585,662,443,411,0,0,46,28,0,0
 2019/04/15 12:21:01,358,251,182,89,194,242,315,301,185,178,84,177,195,360,196,194,178,186,360,0,176,0,220,249,671,609,998,916,532,448,577,659,447,420,0,0,46,28,0,0
 2019/04/15 12:21:11,358,251,182,89,195,242,316,303,185,178,85,178,196,361,196,195,177,186,358,0,176,0,220,249,682,611,998,915,530,449,581,659,442,423,0,0,45,28,0,0
 2019/04/15 12:21:22,359,251,182,90,193,242,316,304,185,178,86,179,197,361,194,193,178,185,359,0,176,0,220,248,680,610,998,917,534,451,582,655,444,416,0,0,45,29,0,0
 2019/04/15 12:21:32,359,251,182,90,192,241,317,305,185,178,87,180,197,361,192,192,177,185,359,0,177,0,219,248,676,610,998,921,534,450,571,657,442,410,0,0,45,29,0,0
 2019/04/15 12:21:42,359,251,182,90,193,241,317,303,185,178,86,179,197,361,195,194,177,186,359,0,176,0,220,248,668,609,998,922,535,454,576,662,448,409,0,0,45,29,0,0
 2019/04/15 12:21:53,359,251,182,90,194,241,317,308,185,178,86,179,198,360,197,195,177,187,358,0,177,0,220,247,681,609,998,921,535,452,574,670,450,410,0,0,46,29,0,0
 2019/04/15 12:22:03,359,251,182,90,195,242,316,302,185,178,86,179,197,362,196,195,177,186,358,0,177,0,220,246,681,608,998,920,535,448,573,674,443,420,0,0,45,28,0,0
 2019/04/15 12:22:13,359,251,182,90,194,240,317,304,185,178,86,180,198,362,196,193,178,186,358,0,177,0,219,247,674,608,998,920,536,446,575,676,437,410,0,0,47,29,0,0
 2019/04/15 12:22:23,359,251,182,90,194,240,317,309,185,178,86,180,198,360,195,194,178,186,358,0,177,0,219,247,692,607,998,920,531,446,579,668,441,402,0,0,45,30,0,0
 2019/04/15 12:22:33,359,251,182,91,195,240,316,305,185,178,86,181,198,361,197,192,178,187,358,0,177,0,220,246,686,606,998,920,535,449,588,666,446,410,0,0,46,28,0,0
 2019/04/15 12:22:44,359,251,182,90,196,241,317,308,185,178,84,180,198,361,199,198,178,188,358,0,177,0,220,247,673,607,998,916,536,450,587,660,449,408,0,0,46,28,0,0
 2019/04/15 12:22:54,360,251,182,90,196,240,318,308,185,178,85,181,198,363,196,196,178,187,358,0,177,0,222,247,679,609,998,914,535,454,569,672,446,404,0,0,45,30,0,0
 2019/04/15 12:23:04,360,252,182,90,195,241,318,308,185,178,85,181,198,362,196,195,178,186,359,0,177,0,221,247,687,610,999,915,533,451,570,667,453,403,0,0,45,28,0,0
 2019/04/15 12:23:15,360,252,182,90,195,241,317,305,185,178,85,182,199,361,195,194,178,187,359,0,177,0,222,248,678,610,998,916,534,454,576,658,461,413,0,0,46,28,0,0
 2019/04/15 12:23:25,360,252,182,90,195,242,318,305,186,178,85,182,200,361,196,194,178,186,359,0,177,0,222,247,680,610,998,916,533,458,578,678,451,412,0,0,46,28,0,0
 2019/04/15 12:23:35,360,252,182,90,195,243,318,303,186,178,85,183,200,362,195,194,178,186,358,0,177,0,222,248,679,613,998,916,530,459,577,674,460,418,0,0,45,28,0,0
 2019/04/15 12:23:45,360,253,182,90,195,244,318,305,186,178,85,183,200,361,195,194,178,186,359,0,177,0,224,246,686,615,998,916,537,453,557,670,452,412,0,0,45,30,0,0
 2019/04/15 12:23:55,360,253,182,90,194,243,319,305,186,179,85,183,200,361,196,195,178,187,359,0,177,0,222,247,686,614,998,916,534,453,570,671,440,419,0,0,45,29,0,0
 2019/04/15 12:24:06,360,253,183,90,194,242,319,307,186,178,85,184,201,362,196,194,178,187,361,0,177,0,221,247,681,612,998,916,533,450,576,672,446,432,0,0,45,28,0,0
 2019/04/15 12:24:16,360,253,183,90,194,241,318,307,186,178,85,184,202,362,196,195,178,187,359,0,178,0,220,246,676,610,998,916,533,454,584,667,445,412,0,0,45,28,0,0
 2019/04/15 12:24:26,360,253,183,90,194,241,318,306,186,178,85,185,202,362,196,195,178,187,359,0,177,0,220,247,680,610,998,916,534,456,570,668,450,415,0,0,45,28,0,0
 2019/04/15 12:24:36,360,253,183,90,194,241,318,307,186,179,85,185,202,362,196,195,178,187,359,0,177,0,221,247,680,610,998,916,534,454,580,679,443,418,0,0,45,30,0,0
 2019/04/15 12:24:47,361,253,183,90,194,242,319,303,186,178,85,185,202,363,196,195,178,187,359,0,177,0,221,249,686,610,998,916,534,452,573,675,447,417,0,0,46,28,0,0
 2019/04/15 12:24:57,360,253,183,90,194,242,319,307,186,179,85,186,203,361,197,194,178,187,360,0,177,0,221,248,682,609,998,916,535,453,576,676,448,409,0,0,47,28,0,0
 2019/04/15 12:25:07,360,253,183,90,194,241,319,307,186,179,85,186,203,361,197,195,178,187,360,0,177,0,220,249,678,609,998,916,535,461,577,675,444,408,0,0,45,28,0,0
 2019/04/15 12:25:17,361,253,183,90,194,241,319,306,186,179,85,187,204,361,197,195,178,187,359,0,177,0,221,248,687,611,998,916,537,458,563,675,456,405,0,0,46,28,0,0
 2019/04/15 12:25:28,361,253,183,90,194,242,319,308,186,179,85,187,204,362,196,195,178,187,360,0,178,0,221,249,688,612,998,917,538,460,561,666,443,405,0,0,45,28,0,0
 2019/04/15 12:25:38,361,254,183,90,195,242,320,310,186,179,85,187,205,362,196,195,179,187,360,0,177,0,221,248,681,612,999,916,534,455,589,668,449,403,0,0,45,28,0,0
 2019/04/15 12:25:48,361,253,183,90,194,242,320,308,186,179,85,187,205,363,196,195,178,187,359,0,178,0,221,249,685,611,998,915,536,450,572,674,451,411,0,0,45,28,0,0
 2019/04/15 12:25:58,361,253,183,90,195,241,320,308,186,179,86,188,205,362,196,194,178,187,359,0,177,0,220,249,682,608,998,917,534,450,574,671,452,410,0,0,45,29,0,0
 2019/04/15 12:26:09,361,253,183,90,195,241,319,306,186,179,85,188,206,364,196,195,178,188,358,0,178,0,221,250,676,607,998,917,536,454,584,666,451,412,0,0,45,28,0,0
 2019/04/15 12:26:19,361,253,183,91,194,242,320,308,186,179,86,189,206,364,196,195,178,187,360,0,177,0,221,250,680,609,999,918,539,455,585,666,449,410,0,0,46,29,0,0
 2019/04/15 12:26:29,361,253,183,91,193,241,319,307,186,179,85,189,206,363,196,196,178,187,360,0,178,0,222,248,680,609,998,918,538,453,595,681,442,419,0,0,46,28,0,0
 2019/04/15 12:26:39,360,253,183,91,194,241,320,308,186,179,86,189,206,363,196,196,179,187,362,0,177,0,220,248,671,609,998,918,541,455,579,672,443,408,0,0,46,28,0,0
 2019/04/15 12:26:50,361,253,183,91,194,241,319,307,186,179,86,189,207,364,197,195,179,187,360,0,178,0,221,249,672,608,998,919,540,457,586,669,448,410,0,0,46,28,0,0
 2019/04/15 12:27:00,361,253,183,91,194,241,319,306,186,179,86,189,207,364,196,196,178,187,360,0,178,0,222,249,683,608,998,920,540,458,572,669,447,411,0,0,45,28,0,0
 2019/04/15 12:27:10,362,253,183,91,194,242,320,310,186,179,86,190,208,364,197,196,178,187,361,0,177,0,221,249,687,609,999,920,538,455,562,678,445,422,0,0,46,30,0,0
 2019/04/15 12:27:20,361,253,183,91,196,242,319,309,186,179,84,189,207,364,200,198,178,188,359,0,178,0,222,245,658,609,998,917,535,448,579,670,453,407,0,0,46,28,0,0
 2019/04/15 12:27:31,361,253,183,91,196,243,319,307,186,179,85,189,207,364,199,198,179,188,362,0,177,0,222,247,629,607,998,914,533,454,574,670,453,403,0,0,45,30,0,0
 2019/04/15 12:27:41,360,252,183,91,195,243,317,307,186,179,85,190,207,364,198,197,179,188,362,0,178,0,222,248,630,605,998,915,534,457,556,668,453,406,0,0,45,29,0,0
 2019/04/15 12:27:51,359,252,183,91,195,244,315,308,186,179,86,190,208,365,198,196,179,188,361,0,178,0,221,248,622,604,998,916,534,452,555,671,449,407,0,0,46,30,0,0
 2019/04/15 12:28:01,359,251,183,91,195,243,313,304,186,179,86,190,208,365,197,196,179,187,362,0,178,0,221,248,622,603,998,918,536,453,553,663,447,404,0,0,46,30,0,0
 2019/04/15 12:28:12,358,251,183,91,194,243,312,308,186,179,86,190,209,366,197,196,179,188,361,0,178,0,222,249,622,601,999,920,537,451,553,664,449,412,0,0,45,30,0,0
 2019/04/15 12:28:22,358,250,183,91,194,242,311,307,186,179,86,190,208,365,197,196,178,188,358,0,178,0,221,250,619,599,998,920,535,450,554,658,457,413,0,0,47,28,0,0
 2019/04/15 12:28:32,358,250,182,91,196,242,311,307,186,179,84,189,208,366,201,199,179,188,362,0,177,0,221,249,627,597,998,918,534,452,557,664,459,411,0,0,47,28,0,0
 2019/04/15 12:28:42,357,249,183,91,197,242,311,310,186,179,85,189,208,366,200,198,178,189,363,0,177,0,222,250,629,597,999,914,534,450,548,663,456,406,0,0,46,29,0,0
 2019/04/15 12:28:53,357,249,182,91,197,243,310,309,185,179,85,190,208,365,198,196,178,188,362,0,178,0,225,249,628,598,999,914,531,455,548,649,464,419,0,0,46,28,0,0
 2019/04/15 12:29:03,356,249,182,91,196,243,311,304,185,179,86,190,208,366,198,196,178,187,362,0,177,0,222,249,638,600,998,915,531,455,553,649,452,428,0,0,47,29,0,0
 2019/04/15 12:29:13,357,249,182,91,195,243,311,304,185,178,86,190,208,366,196,195,178,187,363,0,177,0,222,248,641,600,998,918,532,450,559,655,452,423,0,0,46,28,0,0
 2019/04/15 12:29:23,358,249,182,92,195,242,311,309,185,178,86,190,208,366,197,195,178,187,362,0,177,0,221,249,642,598,998,919,538,454,560,655,448,408,0,0,45,29,0,0
 2019/04/15 12:29:33,358,249,182,92,194,241,311,301,186,179,87,188,206,366,197,198,178,187,361,0,177,0,220,249,645,600,998,920,533,454,572,647,444,411,0,0,46,29,0,0
 2019/04/15 12:29:44,358,249,182,91,197,241,311,304,185,178,84,189,207,366,201,199,178,189,363,0,177,0,220,250,642,602,998,916,531,450,570,644,448,412,0,0,49,28,0,0
 2019/04/15 12:29:54,359,249,182,91,198,242,312,303,185,178,84,189,207,367,202,200,178,189,363,0,177,0,221,249,654,601,997,911,529,451,574,644,452,405,0,0,46,28,0,0
 2019/04/15 12:30:04,357,249,182,91,197,243,312,303,185,178,86,189,207,366,198,197,178,187,363,0,177,0,222,250,642,603,998,911,529,458,570,638,447,411,0,0,45,29,0,0
 2019/04/15 12:30:14,356,249,182,91,194,243,313,304,185,178,87,189,207,367,195,195,178,186,361,0,177,0,221,250,627,603,998,917,530,456,569,645,448,413,0,0,45,28,0,0
 2019/04/15 12:30:25,357,250,182,92,196,243,312,303,185,178,87,189,207,366,198,196,177,187,364,0,177,0,222,249,647,603,998,919,530,460,559,646,458,417,0,0,46,28,0,0
 2019/04/15 12:30:35,358,249,182,91,196,244,310,295,185,177,87,187,203,360,196,196,177,188,365,0,177,0,223,250,659,605,998,921,535,459,565,643,461,420,0,0,47,28,0,0
 2019/04/15 12:30:45,357,250,182,92,200,243,312,301,185,178,85,187,206,367,203,200,178,190,363,0,177,0,221,250,653,606,998,917,531,460,581,646,455,413,0,0,46,28,0,0
 2019/04/15 12:30:55,356,250,182,91,201,243,313,302,185,178,85,187,206,368,202,200,178,189,364,0,177,0,222,249,653,607,997,912,529,453,580,652,451,415,0,0,46,30,0,0
 2019/04/15 12:31:06,356,250,182,91,198,242,313,301,185,178,86,188,206,368,198,197,178,188,364,0,177,0,223,249,661,606,998,914,531,450,570,648,454,408,0,0,46,28,0,0
 2019/04/15 12:31:16,356,251,182,91,197,243,314,305,185,178,86,188,206,368,197,196,178,187,365,0,176,0,222,251,670,603,998,915,531,453,562,654,444,409,0,0,46,29,0,0
 2019/04/15 12:31:26,356,250,182,91,197,243,313,301,185,178,86,188,206,367,198,197,177,187,364,0,176,0,222,250,665,604,998,916,531,450,578,657,449,410,0,0,45,29,0,0
 2019/04/15 12:31:37,356,251,182,92,197,243,311,298,184,177,85,186,210,361,200,195,178,187,365,0,177,0,222,248,673,605,998,915,530,450,585,648,451,408,0,0,46,28,0,0
 2019/04/15 12:31:47,356,251,182,91,199,241,314,306,185,178,84,187,205,369,201,199,178,189,365,0,177,0,220,248,663,605,998,911,528,450,578,646,449,428,0,0,46,30,0,0
 2019/04/15 12:31:57,357,251,182,90,197,241,315,306,185,178,85,188,206,369,199,197,178,188,364,0,176,0,221,249,675,605,997,910,526,455,580,644,444,412,0,0,46,28,0,0
 2019/04/15 12:32:07,357,251,182,90,197,240,314,306,185,178,86,188,206,369,197,196,177,187,365,0,176,0,220,248,674,606,997,910,525,454,581,650,447,404,0,0,45,28,0,0
 2019/04/15 12:32:18,357,251,182,91,194,241,315,304,185,178,87,189,207,368,194,194,177,185,365,0,176,0,220,249,679,607,998,914,527,450,564,647,444,405,0,0,44,29,0,0
 2019/04/15 12:32:28,357,251,182,91,192,239,316,305,185,178,87,188,208,368,195,193,177,186,365,0,176,0,220,251,671,607,997,919,529,448,585,658,447,405,0,0,46,28,0,0
 2019/04/15 12:32:38,357,251,182,92,194,240,316,300,185,177,87,188,207,368,198,195,177,187,366,0,176,0,220,249,679,604,998,918,532,449,575,662,447,407,0,0,46,28,0,0
 2019/04/15 12:32:48,357,251,182,92,195,240,316,304,185,177,86,188,206,368,198,196,178,188,365,0,176,0,220,248,666,604,998,918,534,454,581,661,449,408,0,0,46,28,0,0
 2019/04/15 12:32:58,358,251,181,91,197,241,317,315,185,177,85,191,205,375,198,195,177,187,366,0,176,0,219,249,676,606,998,914,534,453,568,669,448,417,0,0,47,29,0,0
