Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/10 11:51:35,385,294,211,104,248,257,332,300,220,180,97,184,199,535,320,189,182,212,523,0,177,0,243,239,584,700,982,889,439,474,477,649,479,544,0,0,72,28,0,0
 2019/04/10 11:51:45,384,294,211,103,248,257,332,300,220,180,97,182,198,533,321,189,180,212,527,0,178,0,242,239,580,698,981,886,439,471,476,649,479,545,0,0,72,29,0,0
 2019/04/10 11:51:55,384,294,211,103,249,258,331,296,220,180,97,184,200,533,325,186,180,211,525,0,178,0,242,238,593,697,981,885,438,476,477,654,478,546,0,0,73,28,0,0
 2019/04/10 11:52:06,384,294,211,103,246,258,332,299,220,180,97,185,199,535,317,189,180,212,528,0,178,0,240,238,583,700,981,888,433,476,478,655,482,548,0,0,71,30,0,0
 2019/04/10 11:52:16,384,294,211,103,246,258,332,294,220,180,97,186,201,534,318,189,180,211,522,0,177,0,243,240,589,698,981,890,433,475,475,652,480,552,0,0,72,28,0,0
 2019/04/10 11:52:26,384,294,211,104,247,258,331,297,220,180,97,184,200,534,321,189,180,212,527,0,178,0,240,238,592,697,981,890,436,471,477,661,479,565,0,0,72,29,0,0
 2019/04/10 11:52:36,384,294,211,103,248,259,331,301,220,180,97,183,199,535,322,189,180,211,527,0,178,0,242,242,590,697,981,889,432,469,477,650,485,557,0,0,72,29,0,0
 2019/04/10 11:52:47,385,295,211,103,249,260,331,300,220,180,97,182,198,535,323,189,180,212,526,0,177,0,247,237,585,701,980,887,434,468,481,650,492,566,0,0,73,28,0,0
 2019/04/10 11:52:57,384,295,211,103,249,259,331,299,220,180,96,183,198,536,324,189,181,212,528,0,178,0,248,238,580,701,980,885,431,479,479,651,488,567,0,0,74,28,0,0
 2019/04/10 11:53:07,384,294,211,103,250,259,333,296,221,180,96,183,198,536,324,190,182,212,530,0,177,0,246,239,582,701,980,884,429,477,480,649,480,564,0,0,72,29,0,0
 2019/04/10 11:53:17,385,295,212,103,247,260,332,295,220,180,97,184,200,533,320,187,180,212,526,0,178,0,249,244,575,700,980,884,428,480,481,652,454,522,0,0,73,29,0,0
 2019/04/10 11:53:28,384,295,212,104,244,261,332,294,221,180,98,186,200,536,317,189,181,211,526,0,178,0,252,246,578,701,980,886,431,474,483,653,439,517,0,0,71,29,0,0
 2019/04/10 11:53:38,385,294,212,103,243,261,332,294,221,180,98,188,203,536,315,189,181,210,526,0,178,0,253,244,588,701,981,889,436,471,484,649,441,516,0,0,71,29,0,0
 2019/04/10 11:53:48,385,294,212,104,246,263,332,298,221,180,98,187,203,535,318,189,181,212,532,0,178,0,254,245,577,698,981,890,435,459,481,655,426,509,0,0,72,29,0,0
 2019/04/10 11:53:58,385,294,212,104,247,263,331,299,221,180,98,186,202,535,319,189,180,210,534,0,178,0,254,246,581,696,980,889,436,461,480,660,422,526,0,0,72,29,0,0
 2019/04/10 11:54:09,385,295,211,104,248,263,332,297,221,181,98,186,201,536,322,189,182,212,526,0,178,0,254,245,580,704,980,888,436,468,486,659,434,551,0,0,73,29,0,0
 2019/04/10 11:54:19,385,295,212,104,250,263,332,297,221,180,98,185,201,537,324,189,180,211,529,0,178,0,248,249,577,702,980,887,433,465,484,654,462,542,0,0,72,29,0,0
 2019/04/10 11:54:29,384,294,212,104,250,261,331,297,221,181,97,183,200,538,325,190,181,212,531,0,178,0,248,244,581,699,980,885,433,466,483,664,477,535,0,0,73,29,0,0
 2019/04/10 11:54:39,382,295,212,104,251,261,330,300,221,180,97,184,199,537,325,189,182,212,535,0,178,0,243,247,577,699,980,883,430,469,481,666,484,544,0,0,73,30,0,0
 2019/04/10 11:54:49,379,294,211,103,251,260,330,300,221,181,97,184,199,537,326,189,180,211,533,0,179,0,249,244,581,695,979,881,430,469,478,660,481,559,0,0,72,28,0,0
 2019/04/10 11:55:00,380,294,211,103,253,261,328,301,220,181,97,184,198,537,325,190,181,211,528,0,178,0,250,246,579,698,978,879,428,476,482,653,480,550,0,0,73,29,0,0
 2019/04/10 11:55:10,379,294,211,104,250,261,329,302,221,181,97,186,200,538,319,191,181,212,529,0,178,0,247,247,583,695,978,879,430,471,478,673,475,547,0,0,73,29,0,0
 2019/04/10 11:55:20,379,293,211,104,246,261,329,300,220,181,98,186,203,530,315,192,181,212,527,0,179,0,246,247,582,693,978,882,431,466,479,656,474,554,0,0,70,29,0,0
 2019/04/10 11:55:31,380,294,211,105,244,261,330,299,220,181,99,188,203,537,316,190,182,211,536,0,179,0,246,247,589,697,978,887,432,471,485,652,486,556,0,0,72,29,0,0
 2019/04/10 11:55:41,378,294,211,105,246,260,330,297,221,181,98,188,203,539,319,190,183,211,533,0,178,0,250,248,559,698,978,888,434,473,482,645,474,555,0,0,72,29,0,0
 2019/04/10 11:55:51,377,291,211,105,248,259,327,299,220,181,98,187,202,537,320,190,181,212,536,0,179,0,249,246,539,682,978,888,432,482,469,654,456,552,0,0,73,29,0,0
 2019/04/10 11:56:01,375,288,210,105,249,260,323,296,220,181,98,185,201,541,323,191,180,212,531,0,179,0,249,249,534,671,977,886,434,468,462,646,473,547,0,0,73,29,0,0
 2019/04/10 11:56:12,375,285,209,105,250,260,321,300,218,181,97,184,199,538,324,190,180,212,531,0,178,0,247,246,538,667,973,884,431,463,461,647,456,541,0,0,72,29,0,0
 2019/04/10 11:56:22,374,285,208,104,250,261,319,294,216,181,97,183,198,539,323,190,181,212,528,0,179,0,250,248,530,668,970,881,430,471,466,644,460,554,0,0,74,29,0,0
 2019/04/10 11:56:32,373,285,207,103,250,262,319,299,216,181,96,182,200,537,320,187,181,212,531,0,178,0,249,250,548,674,967,878,425,479,472,643,476,541,0,0,72,30,0,0
 2019/04/10 11:56:42,373,285,207,103,248,261,320,296,214,180,96,183,200,541,320,191,181,212,530,0,178,0,250,246,548,679,966,877,428,474,480,644,474,539,0,0,71,29,0,0
 2019/04/10 11:56:53,373,285,207,103,245,261,319,297,216,181,97,182,199,537,318,189,181,211,532,0,178,0,251,248,557,677,966,878,427,465,478,646,457,543,0,0,70,28,0,0
 2019/04/10 11:57:03,372,286,207,104,242,261,320,299,216,181,98,184,195,538,308,189,181,212,532,0,179,0,252,249,547,680,966,880,429,469,480,647,459,543,0,0,71,29,0,0
 2019/04/10 11:57:13,372,286,207,104,242,261,319,299,215,180,98,182,197,534,310,190,180,212,524,0,178,0,253,249,564,683,968,881,428,473,485,642,445,534,0,0,69,29,0,0
 2019/04/10 11:57:23,373,287,207,104,242,261,321,300,215,181,98,183,198,537,310,191,182,210,533,0,178,0,251,248,572,684,969,882,435,466,485,639,429,516,0,0,69,30,0,0
 2019/04/10 11:57:34,372,287,207,104,241,262,321,298,216,180,98,182,198,534,310,190,180,211,524,0,179,0,255,251,568,685,970,883,436,457,488,642,426,532,0,0,70,28,0,0
 2019/04/10 11:57:44,373,287,208,104,243,263,322,297,216,180,98,179,196,533,314,190,180,211,530,0,178,0,254,251,582,691,971,883,441,467,494,637,439,565,0,0,71,28,0,0
 2019/04/10 11:57:54,373,289,208,103,244,262,322,290,216,181,97,178,194,532,318,189,181,212,532,0,177,0,256,255,577,696,972,882,435,471,492,635,446,555,0,0,71,29,0,0
 2019/04/10 11:58:05,373,290,208,103,245,262,324,298,216,181,97,178,192,526,317,190,181,213,532,0,178,0,254,251,578,698,974,880,435,474,493,638,453,533,0,0,71,29,0,0
 2019/04/10 11:58:15,373,290,209,103,242,262,324,294,217,181,97,180,196,540,312,190,181,211,529,0,178,0,254,249,583,696,976,880,435,468,490,636,463,538,0,0,70,29,0,0
 2019/04/10 11:58:25,371,290,209,104,241,262,325,289,218,181,98,182,195,533,310,191,182,212,529,0,178,0,251,250,585,694,977,881,436,464,488,631,468,536,0,0,69,29,0,0
 2019/04/10 11:58:35,370,291,209,104,242,262,324,302,218,181,98,182,199,530,308,190,181,211,523,0,178,0,254,252,573,694,978,883,441,467,487,628,456,551,0,0,69,29,0,0
 2019/04/10 11:58:45,371,291,209,104,242,262,325,303,218,180,98,183,198,532,310,189,180,211,536,0,178,0,250,251,577,692,978,885,442,475,486,632,460,528,0,0,70,29,0,0
 2019/04/10 11:58:56,371,289,209,104,243,260,322,297,218,180,98,182,197,532,314,190,182,213,523,0,178,0,249,251,564,680,977,886,441,469,474,636,460,527,0,0,72,29,0,0
 2019/04/10 11:59:06,372,288,208,104,244,260,321,296,217,180,97,180,196,533,317,189,182,212,524,0,179,0,247,246,557,678,977,884,441,465,473,635,464,530,0,0,72,28,0,0
 2019/04/10 11:59:16,372,287,207,104,246,261,320,296,217,181,96,180,195,534,319,189,181,212,518,0,178,0,249,252,558,678,976,882,439,469,473,637,453,517,0,0,71,29,0,0
 2019/04/10 11:59:26,372,287,207,103,247,260,319,298,216,180,96,178,194,533,320,190,181,211,532,0,178,0,248,252,554,679,974,879,434,467,476,640,463,539,0,0,72,28,0,0
 2019/04/10 11:59:37,373,287,207,103,248,260,320,295,216,180,95,178,193,540,319,189,181,212,523,0,178,0,249,252,557,679,973,876,432,467,477,644,471,533,0,0,71,28,0,0
 2019/04/10 11:59:47,373,288,207,102,246,261,321,295,215,180,96,178,194,534,316,190,180,212,524,0,178,0,250,251,563,684,973,875,431,474,481,638,457,545,0,0,70,29,0,0
 2019/04/10 11:59:57,374,288,207,102,242,261,322,296,216,180,97,180,196,534,310,189,173,218,469,0,174,0,272,232,565,686,973,877,434,473,483,644,459,521,0,0,68,29,0,0
 2019/04/10 12:00:07,374,289,207,103,239,262,322,299,216,180,98,183,198,533,303,189,168,222,583,0,178,0,248,263,564,688,975,882,433,474,485,640,460,506,0,0,68,30,0,0
 2019/04/10 12:00:18,376,289,207,104,230,262,322,297,216,180,99,183,198,531,314,187,180,213,529,0,177,0,248,250,564,686,976,889,440,474,484,639,464,523,0,0,73,29,0,0
 2019/04/10 12:00:28,376,289,208,105,224,262,322,298,216,180,100,184,199,532,316,191,181,217,534,0,178,0,248,248,568,686,977,893,448,470,485,633,467,548,0,0,72,29,0,0
 2019/04/10 12:00:38,376,289,208,105,223,263,322,299,216,180,100,181,196,531,321,191,180,216,519,0,178,0,249,250,562,686,977,893,453,468,482,639,455,539,0,0,73,29,0,0
 2019/04/10 12:00:49,376,290,208,105,225,262,322,296,216,180,99,177,194,534,324,192,179,218,521,0,179,0,246,252,555,687,978,891,463,469,482,643,476,530,0,0,74,30,0,0
 2019/04/10 12:00:59,375,289,208,105,225,261,321,293,216,180,99,169,189,534,326,192,179,217,524,0,179,0,245,251,562,682,978,890,468,468,478,647,465,533,0,0,73,29,0,0
 2019/04/10 12:01:09,376,290,208,105,226,260,322,294,216,180,98,164,185,534,327,192,181,218,525,0,179,0,245,243,567,686,978,886,477,477,482,645,466,526,0,0,74,29,0,0
 2019/04/10 12:01:19,379,291,208,104,227,260,324,298,217,180,98,164,183,533,327,193,180,219,525,0,178,0,242,247,560,688,978,882,483,467,482,645,465,526,0,0,74,28,0,0
 2019/04/10 12:01:30,379,290,208,103,227,259,323,298,217,181,97,163,182,536,328,193,182,217,523,0,178,0,239,250,563,686,979,880,489,467,482,643,468,529,0,0,74,30,0,0
 2019/04/10 12:01:40,378,290,209,103,226,258,326,305,217,180,96,164,181,531,331,190,181,216,529,0,178,0,244,246,562,682,979,876,496,467,477,641,475,531,0,0,73,28,0,0
 2019/04/10 12:01:50,378,290,209,103,223,259,324,299,217,181,96,166,185,531,322,193,182,217,525,0,178,0,242,247,565,686,980,877,501,472,480,646,475,538,0,0,72,30,0,0
 2019/04/10 12:02:00,378,290,209,103,221,259,324,295,217,180,97,172,187,536,317,192,182,216,522,0,178,0,245,250,565,685,980,879,508,469,478,646,479,544,0,0,71,29,0,0
 2019/04/10 12:02:11,379,291,209,103,220,259,325,299,217,180,98,175,191,542,315,194,180,217,527,0,178,0,247,250,565,688,979,882,516,470,480,651,478,548,0,0,71,29,0,0
 2019/04/10 12:02:21,380,291,209,104,219,260,326,300,218,180,99,179,194,535,313,193,180,216,528,0,178,0,250,246,559,690,980,886,525,474,481,652,452,544,0,0,70,29,0,0
 2019/04/10 12:02:31,381,292,209,105,219,260,326,298,217,180,100,177,193,533,314,193,181,217,532,0,178,0,252,248,571,690,980,889,528,477,481,652,452,547,0,0,71,30,0,0
 2019/04/10 12:02:41,379,293,209,105,220,262,327,295,218,180,99,177,192,532,318,194,181,217,527,0,178,0,252,252,557,693,981,891,533,474,480,652,456,561,0,0,72,29,0,0
 2019/04/10 12:02:51,380,293,209,105,222,261,327,300,218,180,99,168,188,532,322,194,180,216,529,0,178,0,253,248,572,690,982,890,537,474,479,654,480,548,0,0,73,28,0,0
 2019/04/10 12:03:02,380,293,209,105,224,260,327,300,218,180,99,165,186,533,325,194,181,218,522,0,178,0,252,248,571,691,982,888,538,479,480,655,485,548,0,0,74,29,0,0
 2019/04/10 12:03:12,380,294,210,105,225,259,327,300,219,180,98,166,185,533,325,193,181,217,522,0,178,0,250,252,565,692,982,885,539,484,480,663,486,543,0,0,73,29,0,0
 2019/04/10 12:03:22,380,294,210,104,225,261,329,301,219,180,98,170,185,534,327,194,179,217,521,0,178,0,252,249,557,694,982,882,538,481,481,659,469,546,0,0,73,29,0,0
 2019/04/10 12:03:32,381,294,210,104,225,261,328,295,219,180,97,169,186,533,327,193,181,217,528,0,178,0,251,249,565,691,982,880,537,480,480,656,467,550,0,0,74,29,0,0
 2019/04/10 12:03:43,381,294,210,103,224,260,328,300,219,180,97,171,187,535,325,194,181,219,528,0,178,0,251,254,571,691,982,879,541,477,479,657,472,526,0,0,74,29,0,0
 2019/04/10 12:03:53,381,295,211,103,224,261,329,295,219,181,97,171,188,538,324,193,181,217,527,0,178,0,249,251,567,690,982,880,543,473,478,656,474,535,0,0,72,28,0,0
 2019/04/10 12:04:03,382,295,211,103,222,261,328,297,219,180,98,174,191,529,320,193,181,217,524,0,178,0,249,250,564,691,982,882,540,476,476,653,469,522,0,0,71,29,0,0
 2019/04/10 12:04:14,381,294,211,103,221,260,329,298,219,180,99,177,194,537,313,191,180,217,519,0,178,0,245,248,564,685,982,885,544,475,471,658,465,520,0,0,71,29,0,0
 2019/04/10 12:04:24,382,294,211,104,220,260,329,294,219,180,100,181,195,531,315,194,182,216,526,0,179,0,244,249,559,689,982,889,545,477,475,663,469,523,0,0,73,29,0,0
 2019/04/10 12:04:34,381,294,211,105,221,260,329,301,219,180,100,179,195,533,319,194,180,217,527,0,179,0,244,244,561,686,981,891,546,477,470,662,465,527,0,0,74,29,0,0
 2019/04/10 12:04:44,381,294,210,105,223,260,329,300,219,181,99,178,193,532,322,194,181,217,519,0,179,0,245,248,568,688,981,891,548,475,474,667,474,544,0,0,75,29,0,0
 2019/04/10 12:04:55,382,293,210,105,224,260,329,298,219,181,99,175,192,531,323,194,182,218,518,0,178,0,246,246,563,686,980,890,550,469,473,659,481,552,0,0,73,31,0,0
 2019/04/10 12:05:05,381,294,210,105,226,260,329,301,219,181,99,170,189,533,325,194,181,218,527,0,178,0,247,246,563,687,980,888,553,469,476,656,473,535,0,0,73,29,0,0
 2019/04/10 12:05:15,381,294,210,105,226,260,329,300,219,181,99,172,189,533,327,194,180,219,535,0,179,0,247,242,571,686,980,887,549,475,471,661,469,539,0,0,74,29,0,0
 2019/04/10 12:05:25,382,294,210,105,226,260,330,298,219,181,98,171,188,534,326,194,181,219,528,0,178,0,242,245,568,691,980,884,550,475,475,656,474,545,0,0,73,29,0,0
 2019/04/10 12:05:36,382,294,211,104,226,260,330,298,219,181,98,170,188,535,327,194,181,217,518,0,179,0,247,249,566,687,980,882,546,471,471,662,484,551,0,0,74,30,0,0
 2019/04/10 12:05:46,382,294,211,104,225,259,329,297,219,181,97,172,189,534,326,194,181,219,526,0,178,0,246,250,573,687,980,881,544,475,473,661,486,552,0,0,74,28,0,0
 2019/04/10 12:05:56,381,293,211,104,226,259,328,302,219,181,97,173,190,533,326,194,180,217,521,0,178,0,245,248,535,684,981,882,547,475,467,655,471,544,0,0,74,28,0,0
 2019/04/10 12:06:06,380,291,210,103,225,260,325,295,219,181,97,175,191,535,326,193,182,219,524,0,178,0,245,249,533,674,980,882,547,477,461,658,473,536,0,0,74,30,0,0
 2019/04/10 12:06:17,379,289,210,104,226,260,323,300,218,181,97,176,191,540,326,194,181,218,519,0,178,0,246,245,524,668,980,882,544,475,459,659,473,538,0,0,73,30,0,0
 2019/04/10 12:06:27,379,288,209,103,224,260,322,296,218,181,98,175,191,526,319,194,182,217,524,0,178,0,247,246,524,665,979,882,547,478,457,666,474,536,0,0,71,30,0,0
 2019/04/10 12:06:37,379,287,208,104,222,259,321,300,216,181,99,178,193,541,316,195,180,218,528,0,178,0,245,245,522,662,977,886,551,472,456,662,474,538,0,0,71,29,0,0
 2019/04/10 12:06:47,378,286,207,104,221,259,320,300,216,181,99,177,193,533,318,194,182,217,527,0,178,0,240,245,523,665,975,887,548,473,461,658,473,534,0,0,74,29,0,0
 2019/04/10 12:06:58,378,286,207,104,222,258,320,301,215,181,98,171,190,534,320,194,181,219,519,0,178,0,244,249,532,668,974,887,546,471,464,658,471,548,0,0,74,29,0,0
 2019/04/10 12:07:08,379,287,207,104,223,259,321,297,215,181,98,165,186,532,322,194,181,219,522,0,179,0,242,249,539,672,973,886,544,472,468,655,475,530,0,0,73,29,0,0
 2019/04/10 12:07:18,380,288,207,103,223,259,322,302,215,181,97,152,183,537,324,194,182,220,531,0,179,0,242,248,534,674,974,882,545,464,467,656,474,546,0,0,73,29,0,0
 2019/04/10 12:07:28,380,287,207,103,224,259,323,300,215,181,96,156,181,534,327,194,181,217,529,0,179,0,246,245,538,676,976,878,546,472,469,658,471,555,0,0,75,28,0,0
 2019/04/10 12:07:39,380,288,207,102,226,259,323,299,216,181,94,164,183,533,335,195,181,211,525,0,179,0,249,244,541,676,977,875,543,467,469,655,473,540,0,0,76,29,0,0
 2019/04/10 12:07:49,380,288,208,102,226,258,323,294,215,181,94,173,189,535,332,192,183,216,512,0,178,0,231,220,548,680,981,872,543,474,471,648,470,548,0,0,73,28,0,0
 2019/04/10 12:07:59,380,289,208,102,223,257,324,299,216,180,96,182,196,530,320,189,179,211,529,0,178,0,240,250,543,684,983,875,540,473,475,645,475,544,0,0,70,29,0,0
 2019/04/10 12:08:09,379,289,208,103,219,257,324,300,216,181,98,188,202,532,310,191,182,215,526,0,178,0,244,247,548,680,984,884,546,464,470,652,477,541,0,0,69,30,0,0
 2019/04/10 12:08:20,380,290,208,104,218,258,323,305,216,181,100,188,205,530,310,192,180,216,517,0,179,0,240,239,548,683,985,893,553,472,471,652,471,537,0,0,70,29,0,0
 2019/04/10 12:08:30,379,291,208,105,220,259,325,296,216,181,100,187,203,531,316,192,182,217,518,0,178,0,240,243,547,686,985,899,557,474,470,647,472,528,0,0,72,29,0,0
 2019/04/10 12:08:40,380,291,209,106,223,258,325,302,217,181,100,183,200,533,322,193,181,218,531,0,179,0,241,244,543,683,985,899,554,466,467,643,468,534,0,0,73,31,0,0
 2019/04/10 12:08:50,381,291,208,105,224,258,326,297,217,181,99,180,196,532,324,193,181,218,523,0,178,0,241,241,550,683,985,895,555,466,467,644,471,550,0,0,75,29,0,0
 2019/04/10 12:09:00,382,291,208,105,225,257,326,297,217,181,98,172,192,533,325,194,182,219,524,0,179,0,240,241,558,686,985,891,553,470,469,647,473,540,0,0,74,29,0,0
 2019/04/10 12:09:11,382,291,209,105,225,257,327,296,217,181,98,173,190,535,326,194,182,219,516,0,179,0,243,245,547,687,985,887,550,468,467,647,473,544,0,0,74,31,0,0
 2019/04/10 12:09:21,381,291,209,104,224,257,326,302,217,181,97,171,188,534,326,194,180,217,529,0,178,0,243,244,553,681,985,884,546,469,464,650,474,541,0,0,74,29,0,0
 2019/04/10 12:09:31,382,292,209,103,225,256,328,303,217,181,96,172,189,535,325,194,181,218,531,0,179,0,247,245,563,687,985,880,547,465,466,650,475,544,0,0,75,29,0,0
 2019/04/10 12:09:42,382,292,210,103,223,257,328,298,218,181,97,171,189,531,322,194,182,217,518,0,178,0,246,243,561,688,986,879,546,470,465,649,481,544,0,0,73,29,0,0
 2019/04/10 12:09:52,384,293,210,104,221,257,329,299,218,181,97,176,193,533,315,193,182,216,524,0,179,0,241,246,567,691,987,880,544,475,467,648,479,550,0,0,71,29,0,0
 2019/04/10 12:10:02,383,294,210,104,219,258,329,301,218,180,98,181,195,532,317,191,181,217,527,0,178,0,244,246,566,692,987,883,549,476,467,654,483,553,0,0,71,29,0,0
 2019/04/10 12:10:12,382,294,210,104,218,257,331,301,219,181,99,182,197,530,310,194,180,216,522,0,178,0,249,249,552,692,988,887,552,468,466,659,467,550,0,0,70,29,0,0
 2019/04/10 12:10:23,383,294,210,105,219,258,330,303,219,181,99,182,197,532,317,194,181,218,522,0,178,0,245,247,562,687,988,892,553,472,463,652,481,546,0,0,72,28,0,0
 2019/04/10 12:10:33,382,293,210,105,221,258,329,297,219,181,99,181,196,533,319,194,182,218,522,0,179,0,248,248,559,685,987,893,556,467,459,647,471,540,0,0,73,29,0,0
 2019/04/10 12:10:43,382,293,210,105,223,258,330,298,219,181,99,177,194,533,322,194,182,218,523,0,178,0,246,242,562,688,987,892,559,471,462,646,471,531,0,0,72,29,0,0
 2019/04/10 12:10:53,383,294,210,104,223,257,329,302,219,181,98,176,192,532,323,194,181,217,527,0,178,0,242,247,561,689,986,890,559,464,462,648,472,543,0,0,73,29,0,0
 2019/04/10 12:11:04,382,294,211,104,224,258,331,298,219,181,97,177,192,534,324,194,182,219,530,0,178,0,241,244,554,688,986,888,557,472,461,650,468,538,0,0,73,28,0,0
 2019/04/10 12:11:14,381,293,211,103,223,257,329,300,219,181,97,176,192,533,324,194,180,218,525,0,179,0,244,243,555,686,986,885,555,473,458,654,468,535,0,0,73,28,0,0
 2019/04/10 12:11:24,382,292,210,104,223,257,329,301,219,181,97,178,193,533,324,194,181,218,525,0,179,0,237,243,566,684,986,885,550,464,459,654,469,526,0,0,73,28,0,0
 2019/04/10 12:11:34,382,293,210,103,222,257,329,298,218,181,97,179,194,533,323,194,180,219,527,0,178,0,237,243,556,685,986,884,551,467,460,655,465,533,0,0,75,29,0,0
 2019/04/10 12:11:44,383,293,210,103,222,256,330,299,219,181,97,178,195,536,322,193,180,219,532,0,178,0,239,241,562,687,985,883,550,468,462,651,469,543,0,0,72,28,0,0
 2019/04/10 12:11:55,383,293,210,104,221,255,329,305,219,180,98,182,199,536,318,193,181,218,528,0,179,0,243,241,560,686,985,886,555,468,461,652,468,538,0,0,71,29,0,0
 2019/04/10 12:12:05,382,292,210,103,220,255,330,302,219,181,98,184,198,535,315,194,181,215,531,0,178,0,235,243,562,683,985,888,558,462,457,650,468,539,0,0,71,29,0,0
 2019/04/10 12:12:15,383,292,210,104,220,256,329,302,219,180,98,184,199,534,318,194,180,218,525,0,178,0,239,242,557,682,984,889,561,467,458,657,468,539,0,0,72,29,0,0
 2019/04/10 12:12:25,383,292,210,104,221,255,330,298,218,180,98,180,197,533,321,194,182,218,528,0,178,0,238,237,562,685,984,888,562,473,460,657,473,546,0,0,74,29,0,0
 2019/04/10 12:12:36,383,292,210,105,221,255,330,296,218,180,98,179,195,534,322,194,180,217,526,0,178,0,236,239,552,686,983,889,559,465,461,656,470,550,0,0,73,28,0,0
 2019/04/10 12:12:46,382,292,210,104,221,255,328,297,218,180,98,180,195,533,323,194,180,218,526,0,178,0,238,241,562,684,983,887,557,466,460,654,468,543,0,0,72,29,0,0
 2019/04/10 12:12:56,382,292,209,104,222,255,329,302,218,180,98,179,195,534,324,194,181,218,529,0,179,0,240,237,552,684,983,886,555,469,457,648,468,547,0,0,73,29,0,0
 2019/04/10 12:13:06,381,292,210,104,222,256,329,299,218,181,97,179,194,535,325,194,181,218,526,0,179,0,243,247,553,684,983,884,556,468,459,650,465,553,0,0,73,29,0,0
