Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/17 14:16:48,220,219,276,270,270,217,219,253,259,316,230,246,232,231,266,265,318,317,232,0,319,0,231,228,402,411,305,306,317,411,403,356,396,388,0,0,51,55,0,0
 2019/04/17 14:16:58,220,219,276,270,270,216,219,253,259,317,230,246,232,231,266,265,320,318,232,0,319,0,231,228,402,412,304,307,317,410,403,352,395,387,0,0,51,54,0,0
 2019/04/17 14:17:08,220,219,277,270,270,217,218,253,259,317,230,246,232,231,266,265,316,316,232,0,315,0,231,228,402,412,305,307,318,410,403,356,399,390,0,0,53,52,0,0
 2019/04/17 14:17:18,220,219,277,270,270,216,219,253,259,316,230,246,232,231,266,265,315,314,232,0,315,0,231,228,402,411,305,307,318,409,403,357,398,389,0,0,51,55,0,0
 2019/04/17 14:17:29,220,219,277,270,270,216,219,253,259,315,230,246,232,231,266,264,315,314,232,0,316,0,231,228,402,411,305,308,318,409,403,361,397,387,0,0,51,51,0,0
 2019/04/17 14:17:39,220,219,277,270,270,216,218,253,260,315,230,246,232,231,266,264,317,316,232,0,318,0,231,228,402,411,305,307,318,409,402,359,398,388,0,0,54,52,0,0
 2019/04/17 14:17:49,220,219,278,270,270,216,218,253,260,316,230,246,232,231,266,264,319,317,232,0,319,0,231,227,402,411,305,308,319,410,403,354,398,388,0,0,51,53,0,0
 2019/04/17 14:17:59,220,219,278,270,270,216,219,253,260,318,230,246,232,231,266,264,320,319,232,0,320,0,231,227,402,411,305,308,319,410,402,350,397,388,0,0,54,52,0,0
 2019/04/17 14:18:09,220,219,278,270,271,216,218,253,261,319,230,246,232,231,266,264,321,319,232,0,321,0,231,228,402,410,305,308,320,409,403,350,397,387,0,0,51,55,0,0
 2019/04/17 14:18:20,220,219,278,270,271,215,218,253,260,320,230,246,232,231,266,264,321,320,232,0,321,0,231,227,403,410,304,308,318,409,402,350,396,386,0,0,51,55,0,0
 2019/04/17 14:18:30,220,219,279,270,271,215,219,253,261,320,230,246,232,231,266,264,321,320,232,0,321,0,231,226,402,410,304,308,319,410,402,348,397,386,0,0,50,52,0,0
 2019/04/17 14:18:40,220,219,279,271,271,215,218,253,261,320,230,246,232,231,266,264,321,320,232,0,321,0,231,227,402,410,303,308,318,410,402,346,396,387,0,0,51,51,0,0
 2019/04/17 14:18:50,220,219,279,271,271,215,218,253,261,320,230,246,232,231,266,264,321,320,232,0,321,0,231,227,402,410,303,308,319,410,402,348,396,387,0,0,52,52,0,0
 2019/04/17 14:19:01,220,219,280,271,272,215,218,253,261,320,230,246,232,231,266,264,321,319,232,0,321,0,231,227,402,410,303,308,319,410,402,350,396,387,0,0,51,52,0,0
 2019/04/17 14:19:11,220,219,280,271,272,216,218,253,261,320,230,246,232,231,267,264,320,319,232,0,320,0,231,227,402,410,302,308,319,410,402,351,396,385,0,0,51,52,0,0
 2019/04/17 14:19:21,220,219,280,271,272,216,218,253,262,319,230,246,232,231,267,264,320,319,232,0,320,0,231,228,402,410,302,309,319,411,402,349,396,386,0,0,52,55,0,0
 2019/04/17 14:19:31,220,219,280,272,272,216,218,253,262,319,230,246,232,231,267,264,320,319,232,0,320,0,231,227,402,411,303,308,319,410,402,349,395,386,0,0,52,52,0,0
 2019/04/17 14:19:41,220,219,280,272,272,215,218,253,262,319,229,246,232,231,267,264,320,319,232,0,320,0,231,228,402,411,302,307,319,410,403,347,395,385,0,0,51,53,0,0
 2019/04/17 14:19:52,220,219,280,272,272,216,218,253,262,319,230,246,232,231,267,264,319,318,232,0,319,0,231,227,402,410,303,308,319,411,403,353,394,385,0,0,54,53,0,0
 2019/04/17 14:20:02,220,219,280,273,273,216,218,253,262,318,230,246,232,231,267,264,319,318,232,0,319,0,231,226,403,410,302,307,319,410,403,354,394,384,0,0,51,52,0,0
 2019/04/17 14:20:12,220,219,280,273,273,216,218,253,262,318,230,246,232,231,267,264,319,318,232,0,319,0,233,225,402,411,302,308,318,410,402,351,395,385,0,0,53,51,0,0
 2019/04/17 14:20:22,220,219,280,273,273,216,218,253,262,318,230,246,232,231,267,264,319,317,232,0,319,0,232,224,406,411,302,308,318,410,403,350,397,388,0,0,52,52,0,0
 2019/04/17 14:20:33,221,219,280,273,273,216,219,253,262,318,230,246,232,231,267,264,318,317,232,0,318,0,232,223,407,412,303,309,319,410,404,349,400,390,0,0,50,52,0,0
 2019/04/17 14:20:43,223,220,280,273,273,216,219,254,262,317,230,246,232,231,267,264,318,317,232,0,318,0,232,223,408,415,304,310,321,411,405,350,400,390,0,0,50,52,0,0
 2019/04/17 14:20:53,218,220,280,273,273,216,219,254,262,317,230,247,232,231,267,264,318,317,232,0,318,0,230,219,407,414,304,310,320,410,404,348,399,390,0,0,50,52,0,0
 2019/04/17 14:21:03,205,219,280,273,273,216,218,252,262,317,230,247,232,231,267,264,319,318,232,0,321,0,230,215,407,409,299,304,316,410,398,348,399,390,0,0,50,55,0,0
 2019/04/17 14:21:13,202,218,279,273,273,216,217,252,262,319,230,247,232,231,267,265,323,321,232,0,324,0,228,213,409,406,296,301,314,410,395,346,399,389,0,0,51,55,0,0
 2019/04/17 14:21:24,197,217,279,273,273,216,216,250,262,321,230,246,232,231,267,264,325,324,232,0,327,0,226,208,412,405,295,300,314,410,397,346,399,389,0,0,51,52,0,0
 2019/04/17 14:21:34,195,216,280,273,273,216,214,249,261,324,229,246,232,231,267,264,325,325,232,0,324,0,224,207,417,403,294,298,312,411,396,347,400,389,0,0,50,52,0,0
 2019/04/17 14:21:44,192,216,280,273,273,216,213,247,261,323,230,246,232,231,267,264,323,322,232,0,322,0,223,205,422,403,293,298,311,410,398,345,401,390,0,0,50,52,0,0
 2019/04/17 14:21:54,190,215,280,273,273,215,212,246,261,322,229,246,232,231,267,264,321,320,232,0,320,0,224,203,428,403,291,296,310,409,399,346,401,390,0,0,50,52,0,0
 2019/04/17 14:22:04,189,215,280,273,273,215,211,246,261,320,229,246,232,231,267,264,321,319,231,0,321,0,223,202,433,402,291,296,309,410,400,348,403,390,0,0,52,52,0,0
 2019/04/17 14:22:15,188,214,280,273,273,215,211,244,261,320,229,246,232,231,268,264,322,321,232,0,323,0,220,200,440,403,292,297,309,410,403,348,406,393,0,0,54,52,0,0
 2019/04/17 14:22:25,188,214,280,273,273,215,210,244,261,321,229,246,232,231,267,264,324,322,231,0,324,0,218,199,447,404,292,296,310,410,406,350,409,395,0,0,52,52,0,0
 2019/04/17 14:22:35,191,214,280,273,273,215,210,244,261,322,229,245,232,231,268,264,324,323,231,0,324,0,217,199,451,406,294,299,312,410,409,351,411,397,0,0,53,52,0,0
 2019/04/17 14:22:45,196,214,280,272,273,215,210,245,261,323,229,245,231,231,267,264,324,323,231,0,324,0,216,202,453,409,296,301,313,411,414,352,411,397,0,0,50,52,0,0
 2019/04/17 14:22:55,200,214,280,273,273,215,210,245,261,323,229,245,231,231,268,264,324,323,231,0,324,0,216,204,453,412,299,304,315,411,418,356,411,397,0,0,51,53,0,0
 2019/04/17 14:23:06,202,214,280,273,273,215,210,246,261,323,229,245,231,231,268,264,323,322,231,0,322,0,216,206,452,415,301,305,316,411,420,357,413,399,0,0,52,51,0,0
 2019/04/17 14:23:16,204,215,280,273,273,216,210,246,261,322,229,245,231,231,268,264,321,320,231,0,321,0,216,209,450,416,302,306,317,411,422,355,413,399,0,0,50,52,0,0
 2019/04/17 14:23:26,206,215,280,273,273,216,211,246,261,320,229,245,231,231,268,264,320,319,231,0,319,0,217,212,447,418,303,307,318,412,424,352,413,400,0,0,52,54,0,0
 2019/04/17 14:23:36,208,215,280,272,273,216,211,246,261,319,229,245,231,231,268,264,319,318,231,0,318,0,218,213,445,419,303,308,319,411,425,353,413,401,0,0,52,51,0,0
 2019/04/17 14:23:47,209,215,280,273,273,215,211,246,261,318,229,245,231,231,268,264,318,317,231,0,319,0,218,213,443,419,303,309,319,410,425,362,413,401,0,0,53,52,0,0
 2019/04/17 14:23:57,210,215,280,273,273,216,211,246,261,318,229,245,231,230,268,264,319,318,231,0,319,0,219,214,440,420,303,310,319,411,426,361,413,402,0,0,50,55,0,0
 2019/04/17 14:24:07,211,215,279,273,273,216,211,247,261,318,229,244,231,230,267,264,320,318,231,0,320,0,220,216,437,421,304,310,320,411,426,357,413,402,0,0,50,52,0,0
 2019/04/17 14:24:17,212,216,279,273,273,216,212,247,261,319,228,244,231,230,267,264,320,319,231,0,320,0,221,216,435,421,305,311,320,411,427,357,413,403,0,0,51,52,0,0
 2019/04/17 14:24:27,213,216,279,273,273,217,212,247,261,319,228,244,231,230,267,264,321,319,231,0,321,0,222,216,432,421,306,310,320,411,426,356,413,402,0,0,51,53,0,0
 2019/04/17 14:24:38,213,216,279,273,273,217,212,248,261,320,228,244,231,230,267,264,321,320,231,0,321,0,223,218,431,421,305,311,321,411,426,356,414,402,0,0,53,52,0,0
 2019/04/17 14:24:48,214,216,279,272,273,216,212,248,261,320,228,244,231,230,267,264,321,320,231,0,321,0,223,218,429,421,305,311,321,411,425,355,413,402,0,0,51,52,0,0
 2019/04/17 14:24:58,215,216,279,272,273,217,213,248,260,320,228,244,231,230,267,264,322,321,231,0,322,0,223,218,427,421,306,311,321,411,425,355,413,403,0,0,53,52,0,0
 2019/04/17 14:25:08,215,217,279,272,272,216,213,248,261,320,228,244,231,230,267,264,322,321,231,0,322,0,224,219,426,421,306,311,321,411,425,356,413,403,0,0,51,51,0,0
 2019/04/17 14:25:19,216,217,279,272,273,216,213,248,261,321,228,244,231,230,267,264,321,320,231,0,320,0,224,222,424,421,306,311,321,410,424,355,414,403,0,0,54,52,0,0
 2019/04/17 14:25:29,216,217,280,272,272,216,214,249,261,320,228,244,231,230,267,264,319,318,231,0,319,0,224,222,423,421,306,311,320,410,422,355,414,403,0,0,51,54,0,0
 2019/04/17 14:25:39,216,217,280,272,272,216,214,249,261,318,228,244,231,230,267,264,317,317,231,0,317,0,225,223,422,421,306,311,321,410,422,355,412,402,0,0,54,52,0,0
 2019/04/17 14:25:49,217,217,280,272,272,216,214,249,261,317,228,244,231,230,267,264,319,317,231,0,320,0,225,223,421,421,306,311,320,410,421,355,411,401,0,0,51,51,0,0
 2019/04/17 14:25:59,217,217,279,272,272,216,214,249,261,318,228,244,231,230,267,264,321,319,231,0,321,0,225,223,419,419,306,311,320,410,420,353,409,399,0,0,50,52,0,0
 2019/04/17 14:26:10,217,217,279,272,272,215,215,250,261,319,228,244,230,230,267,264,322,321,231,0,322,0,225,223,418,419,306,311,321,410,419,353,409,399,0,0,51,52,0,0
 2019/04/17 14:26:20,217,217,279,272,272,216,215,250,261,320,228,244,231,230,267,264,321,320,231,0,321,0,225,224,416,419,305,310,320,410,418,351,409,399,0,0,51,52,0,0
 2019/04/17 14:26:30,218,217,280,272,272,216,215,250,261,320,228,244,231,230,267,264,320,319,231,0,320,0,226,223,416,419,305,310,320,411,417,351,409,399,0,0,51,54,0,0
 2019/04/17 14:26:40,218,217,279,272,273,215,215,250,261,319,228,244,230,230,267,264,319,318,231,0,319,0,226,224,414,418,305,309,320,410,416,353,408,399,0,0,51,52,0,0
 2019/04/17 14:26:51,218,217,280,272,273,215,215,251,261,318,228,244,230,230,266,264,318,317,231,0,318,0,226,224,413,418,304,309,319,410,415,351,408,399,0,0,52,52,0,0
 2019/04/17 14:27:01,218,217,279,272,272,214,215,251,261,317,228,244,231,230,267,264,318,316,231,0,317,0,226,223,412,418,304,309,319,411,415,352,407,397,0,0,50,54,0,0
 2019/04/17 14:27:11,218,217,279,272,273,214,215,251,261,317,228,244,230,230,266,264,317,316,231,0,318,0,226,224,411,416,303,309,319,411,413,352,406,397,0,0,55,52,0,0
 2019/04/17 14:27:21,218,217,279,272,273,215,215,251,261,317,228,244,230,230,266,264,319,317,231,0,320,0,226,224,411,417,304,309,319,411,413,351,405,397,0,0,51,53,0,0
 2019/04/17 14:27:31,218,217,279,272,272,215,215,252,261,318,228,244,230,230,266,264,321,319,231,0,321,0,227,224,411,416,303,309,319,412,413,351,405,397,0,0,51,52,0,0
 2019/04/17 14:27:42,219,217,279,272,272,215,216,251,261,319,228,244,230,230,266,264,322,321,231,0,322,0,227,224,410,417,304,309,319,412,413,352,404,396,0,0,52,52,0,0
 2019/04/17 14:27:52,219,218,279,272,272,215,216,252,261,320,228,245,230,230,266,264,322,320,231,0,321,0,227,224,410,416,304,309,319,412,413,351,405,396,0,0,54,52,0,0
 2019/04/17 14:28:02,219,218,279,272,272,215,216,252,261,320,228,244,230,230,266,264,321,320,231,0,320,0,227,225,408,416,304,309,318,411,411,351,404,396,0,0,51,52,0,0
 2019/04/17 14:28:12,219,218,280,272,272,215,216,252,261,320,228,244,230,230,266,264,319,319,231,0,319,0,226,225,408,416,304,308,319,411,411,352,404,395,0,0,51,54,0,0
 2019/04/17 14:28:23,219,218,280,272,272,216,216,252,261,318,228,245,230,230,266,264,318,317,231,0,318,0,226,225,408,416,303,309,319,412,411,352,403,395,0,0,51,52,0,0
 2019/04/17 14:28:33,219,218,279,272,272,216,216,252,261,317,228,245,230,230,266,264,317,316,231,0,318,0,226,227,408,416,304,309,320,412,411,353,403,395,0,0,51,55,0,0
 2019/04/17 14:28:43,219,218,279,272,272,216,217,252,261,317,228,245,230,230,266,264,318,317,231,0,318,0,227,227,407,416,303,309,319,412,410,353,403,396,0,0,50,55,0,0
 2019/04/17 14:28:53,219,218,279,272,272,216,217,252,261,317,228,245,230,230,266,264,319,317,231,0,319,0,227,226,407,416,303,309,319,411,410,352,402,394,0,0,51,52,0,0
 2019/04/17 14:29:03,219,218,279,272,272,216,217,252,262,318,228,245,230,230,266,264,319,318,230,0,319,0,227,226,407,416,303,309,319,411,410,353,401,394,0,0,51,52,0,0
 2019/04/17 14:29:14,219,218,279,272,272,216,217,253,262,318,228,245,230,230,266,264,319,318,231,0,320,0,227,225,406,415,302,309,319,411,409,352,402,394,0,0,50,52,0,0
 2019/04/17 14:29:24,220,218,279,272,272,216,217,253,262,318,228,245,230,230,266,264,320,319,231,0,320,0,227,226,407,416,303,308,320,412,409,351,403,395,0,0,54,52,0,0
 2019/04/17 14:29:34,220,219,279,272,272,216,217,252,261,319,228,245,230,230,266,264,320,319,231,0,320,0,228,226,407,416,303,309,319,411,409,353,402,395,0,0,51,52,0,0
 2019/04/17 14:29:44,220,219,279,272,272,216,218,252,261,319,228,245,230,230,266,264,320,319,231,0,320,0,228,227,406,415,303,309,319,411,409,352,401,394,0,0,50,52,0,0
 2019/04/17 14:29:54,220,219,280,272,272,217,217,253,261,319,228,245,230,230,266,264,320,319,231,0,321,0,228,226,406,415,303,308,320,411,408,352,401,393,0,0,54,52,0,0
 2019/04/17 14:30:05,220,219,280,272,272,217,218,253,261,319,228,245,230,229,266,264,321,319,231,0,321,0,228,226,405,415,303,308,319,411,408,352,400,393,0,0,51,53,0,0
 2019/04/17 14:30:15,220,219,280,272,272,217,218,253,261,320,228,245,230,230,266,264,321,320,231,0,321,0,227,226,405,415,303,308,319,410,408,351,400,392,0,0,54,52,0,0
 2019/04/17 14:30:25,220,219,280,272,272,216,218,253,262,320,228,245,230,230,266,264,321,320,231,0,321,0,227,225,405,414,303,308,319,411,407,352,400,392,0,0,54,52,0,0
 2019/04/17 14:30:35,220,219,280,272,272,216,218,253,262,320,228,245,230,230,266,264,321,320,230,0,321,0,227,226,405,414,303,308,319,411,407,352,400,392,0,0,52,52,0,0
 2019/04/17 14:30:46,220,219,280,273,272,216,218,253,262,320,228,245,230,230,266,264,321,320,230,0,321,0,228,225,405,414,303,308,319,410,407,352,400,393,0,0,50,52,0,0
 2019/04/17 14:30:56,220,219,280,273,273,216,218,253,262,320,228,245,230,230,266,264,321,320,231,0,321,0,228,226,405,414,303,308,319,411,406,351,400,393,0,0,51,51,0,0
 2019/04/17 14:31:06,220,219,280,273,273,216,218,254,262,320,228,245,230,229,266,264,321,320,230,0,321,0,229,226,404,413,303,307,318,410,406,351,400,393,0,0,51,51,0,0
 2019/04/17 14:31:16,220,219,280,273,273,215,218,254,262,320,228,245,230,230,267,264,321,320,230,0,321,0,229,226,404,413,302,307,318,410,405,351,400,393,0,0,51,51,0,0
 2019/04/17 14:31:26,220,219,281,273,273,214,218,254,262,320,228,245,230,229,266,264,321,320,231,0,321,0,229,226,404,412,302,307,317,410,406,350,400,392,0,0,50,53,0,0
 2019/04/17 14:31:37,220,219,281,273,273,213,218,254,262,320,228,245,230,230,267,264,321,320,230,0,321,0,229,226,404,411,302,307,317,411,404,349,400,394,0,0,51,51,0,0
 2019/04/17 14:31:47,220,218,281,273,273,213,218,254,262,320,228,245,230,230,266,264,321,319,231,0,321,0,228,227,404,412,302,306,317,411,404,349,398,392,0,0,51,52,0,0
 2019/04/17 14:31:57,220,218,280,273,273,212,217,255,262,320,228,245,230,230,267,264,321,319,230,0,321,0,229,228,405,411,301,305,316,412,404,349,399,392,0,0,50,52,0,0
 2019/04/17 14:32:07,220,218,280,273,273,212,217,255,262,320,228,245,230,230,267,264,320,319,231,0,320,0,230,227,403,412,301,306,316,412,404,349,400,392,0,0,51,51,0,0
 2019/04/17 14:32:17,220,218,280,273,273,212,217,255,262,320,228,245,230,230,267,264,320,319,230,0,320,0,230,228,404,411,301,305,316,413,404,348,400,394,0,0,51,52,0,0
 2019/04/17 14:32:28,220,217,280,273,273,212,217,255,262,319,228,245,230,230,267,264,319,318,230,0,318,0,230,229,404,412,301,306,316,414,404,349,401,393,0,0,52,52,0,0
 2019/04/17 14:32:38,220,217,280,273,273,211,217,254,262,318,228,246,230,230,267,264,317,317,230,0,317,0,229,228,403,412,300,305,316,414,404,349,399,391,0,0,51,54,0,0
 2019/04/17 14:32:48,220,217,280,273,273,211,217,255,262,317,228,246,230,230,267,264,317,316,230,0,317,0,230,227,403,412,300,305,315,414,404,348,399,392,0,0,50,52,0,0
 2019/04/17 14:32:58,220,217,279,273,273,211,217,255,262,316,228,245,230,230,267,264,317,316,230,0,317,0,229,227,403,412,301,305,315,415,403,348,397,390,0,0,51,55,0,0
 2019/04/17 14:33:09,220,217,279,273,273,211,217,255,261,316,228,246,230,230,267,264,317,316,230,0,317,0,229,227,403,413,301,305,315,415,404,347,396,388,0,0,50,54,0,0
 2019/04/17 14:33:19,220,217,279,273,273,211,217,255,261,316,228,246,230,230,267,264,317,316,230,0,318,0,229,227,403,413,301,305,316,417,405,348,398,391,0,0,51,54,0,0
 2019/04/17 14:33:29,220,217,278,273,273,212,217,255,261,317,228,246,230,230,266,264,318,316,230,0,318,0,229,228,403,414,301,304,315,417,404,347,397,390,0,0,50,52,0,0
 2019/04/17 14:33:39,220,217,278,273,273,213,217,255,261,317,228,246,230,230,266,264,318,317,230,0,318,0,229,227,403,414,302,306,316,417,405,347,396,389,0,0,51,55,0,0
 2019/04/17 14:33:49,220,217,278,273,272,214,217,255,260,317,228,245,230,230,266,264,318,317,230,0,319,0,230,227,402,415,303,306,317,418,405,348,397,390,0,0,50,55,0,0
 2019/04/17 14:34:00,220,217,278,272,272,214,217,255,260,317,228,246,230,230,266,264,319,318,230,0,320,0,230,227,403,416,303,306,317,417,406,349,397,389,0,0,50,55,0,0
 2019/04/17 14:34:10,220,217,278,272,272,213,217,255,260,318,228,245,230,230,266,264,320,319,230,0,320,0,230,227,402,416,302,305,317,417,406,349,398,389,0,0,51,54,0,0
 2019/04/17 14:34:20,220,217,278,272,272,213,217,255,260,319,228,246,230,230,266,264,321,319,230,0,321,0,229,227,402,415,302,306,317,417,405,349,397,388,0,0,50,55,0,0
 2019/04/17 14:34:30,220,217,278,272,272,213,217,255,260,320,228,246,230,230,266,264,321,320,230,0,322,0,229,227,402,415,303,306,317,416,405,348,397,389,0,0,53,51,0,0
 2019/04/17 14:34:41,220,217,279,272,272,213,217,255,260,320,228,246,230,230,266,264,322,321,230,0,322,0,229,227,402,415,303,306,317,416,405,350,396,388,0,0,51,52,0,0
 2019/04/17 14:34:51,220,217,279,272,272,214,217,255,260,321,228,245,230,230,266,264,322,321,230,0,323,0,229,227,403,415,303,306,317,416,405,349,397,388,0,0,51,55,0,0
 2019/04/17 14:35:01,220,217,279,271,272,214,217,255,260,321,228,245,230,230,266,264,322,321,230,0,322,0,229,226,403,416,303,307,318,416,405,350,397,388,0,0,51,51,0,0
 2019/04/17 14:35:11,221,217,280,271,272,214,217,255,261,321,228,245,230,229,267,264,321,320,230,0,321,0,229,227,403,416,303,307,318,416,405,350,397,388,0,0,50,53,0,0
 2019/04/17 14:35:21,220,217,280,272,272,214,218,255,261,320,228,246,230,230,267,264,320,319,230,0,320,0,229,226,403,415,302,308,318,415,405,349,397,388,0,0,54,52,0,0
 2019/04/17 14:35:32,221,218,280,272,272,214,218,255,261,319,228,246,230,230,267,264,320,319,230,0,319,0,230,227,402,416,303,308,319,415,406,350,396,388,0,0,51,54,0,0
 2019/04/17 14:35:42,221,218,280,272,272,215,218,255,262,319,228,246,230,230,267,264,319,318,230,0,319,0,230,227,402,416,303,308,319,415,405,348,397,391,0,0,52,51,0,0
 2019/04/17 14:35:52,221,218,280,272,272,215,218,255,262,318,228,246,230,230,267,264,318,317,230,0,318,0,230,227,403,416,303,308,319,415,406,349,398,389,0,0,54,51,0,0
 2019/04/17 14:36:02,221,218,280,272,272,215,218,255,262,317,228,246,230,230,267,264,318,317,230,0,318,0,229,227,403,415,302,308,319,414,405,348,397,389,0,0,50,53,0,0
 2019/04/17 14:36:13,221,218,280,272,273,215,218,255,262,317,228,246,230,230,267,264,318,317,230,0,318,0,230,227,403,416,303,308,319,414,406,349,396,389,0,0,54,52,0,0
 2019/04/17 14:36:23,221,218,279,272,273,215,218,255,262,317,228,246,230,230,267,264,317,316,230,0,318,0,230,227,402,415,302,308,319,414,405,349,398,390,0,0,51,51,0,0
 2019/04/17 14:36:33,221,218,279,273,273,215,218,255,262,317,228,246,230,230,266,264,318,317,230,0,318,0,230,227,403,415,303,308,319,413,405,349,399,391,0,0,50,51,0,0
 2019/04/17 14:36:44,221,218,279,273,273,215,218,255,262,317,228,246,230,230,267,264,319,317,230,0,319,0,230,226,402,415,302,308,318,414,405,348,397,388,0,0,53,52,0,0
 2019/04/17 14:36:54,221,218,279,273,272,216,218,255,261,318,228,246,230,230,267,264,319,318,230,0,320,0,229,226,402,415,302,307,318,413,405,348,396,388,0,0,51,51,0,0
 2019/04/17 14:37:04,221,218,279,272,272,216,218,255,261,318,228,246,231,230,266,264,320,319,230,0,320,0,230,227,403,415,303,308,318,414,406,349,396,387,0,0,51,52,0,0
 2019/04/17 14:37:14,221,219,279,272,273,216,218,255,261,319,228,246,231,230,266,264,320,319,230,0,320,0,230,228,403,415,302,307,318,413,405,348,397,389,0,0,50,51,0,0
 2019/04/17 14:37:25,221,219,279,272,272,216,218,256,261,319,228,246,230,230,267,264,321,320,230,0,321,0,230,227,403,415,303,308,318,413,405,347,397,390,0,0,52,52,0,0
 2019/04/17 14:37:35,221,219,279,272,272,216,218,255,261,320,228,246,230,230,267,264,321,320,230,0,321,0,231,228,402,415,303,308,319,414,405,347,397,390,0,0,50,53,0,0
 2019/04/17 14:37:45,221,219,280,272,272,216,219,255,261,320,228,246,231,230,267,264,320,320,230,0,319,0,231,228,403,415,302,308,318,413,405,348,398,390,0,0,50,52,0,0
 2019/04/17 14:37:56,221,219,280,272,272,216,218,256,261,319,228,246,230,230,267,264,317,317,230,0,316,0,231,228,403,415,302,308,318,413,405,348,398,391,0,0,53,52,0,0
 2019/04/17 14:38:06,221,219,280,272,272,216,219,256,262,317,228,246,231,230,267,264,316,315,230,0,315,0,231,228,403,415,303,308,318,413,405,349,398,389,0,0,54,52,0,0
