Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/09 11:33:44,383,299,206,100,130,271,336,312,215,174,98,206,234,568,348,202,174,212,585,0,172,0,275,268,548,680,969,978,685,495,474,660,478,536,0,0,61,30,0,0
 2019/04/09 11:33:54,386,299,205,104,132,272,336,302,215,174,100,210,228,562,340,207,174,213,560,0,172,0,268,260,549,683,969,986,695,500,476,658,496,531,0,0,63,29,0,0
 2019/04/09 11:34:04,385,300,206,104,132,272,335,307,216,174,102,209,228,564,340,211,174,209,576,0,174,0,269,238,547,683,972,990,698,492,475,662,466,502,0,0,63,30,0,0
 2019/04/09 11:34:15,384,299,206,105,134,271,336,310,216,174,101,206,225,561,341,213,174,219,559,0,171,0,262,260,548,678,972,992,703,493,470,665,474,530,0,0,67,29,0,0
 2019/04/09 11:34:25,384,299,206,105,134,270,336,306,216,174,99,205,223,562,342,215,174,222,558,0,171,0,260,264,547,678,974,988,707,496,468,666,489,534,0,0,69,29,0,0
 2019/04/09 11:34:35,383,299,206,104,134,272,337,306,216,174,97,204,223,562,343,215,174,222,559,0,172,0,266,257,551,679,974,978,696,494,468,667,492,505,0,0,69,28,0,0
 2019/04/09 11:34:45,385,300,206,102,133,273,337,310,216,174,95,201,220,560,344,213,174,222,555,0,172,0,264,262,552,683,975,967,689,494,472,672,491,524,0,0,68,30,0,0
 2019/04/09 11:34:56,384,301,206,100,132,274,336,319,216,174,94,203,220,561,342,212,179,220,550,0,172,0,262,282,545,685,976,958,685,502,472,670,492,538,0,0,65,30,0,0
 2019/04/09 11:35:06,383,301,206,99,129,271,334,309,217,176,94,205,232,556,355,209,174,217,561,0,172,0,269,263,547,680,978,952,675,506,469,671,498,537,0,0,63,30,0,0
 2019/04/09 11:35:16,384,301,207,101,132,272,340,305,218,174,95,208,222,547,346,209,175,211,558,0,171,0,265,258,551,678,979,951,677,498,468,666,476,533,0,0,63,29,0,0
 2019/04/09 11:35:27,387,302,207,102,129,271,340,321,217,174,97,206,223,561,338,209,172,214,563,0,172,0,270,260,556,684,980,956,678,501,473,668,496,545,0,0,63,30,0,0
 2019/04/09 11:35:37,385,303,206,102,129,274,339,302,219,174,98,208,218,526,346,204,173,217,563,0,171,0,265,256,554,684,981,962,688,501,471,659,493,547,0,0,61,29,0,0
 2019/04/09 11:35:47,385,302,207,105,130,271,338,304,215,176,101,207,230,540,347,206,173,212,547,0,173,0,260,264,554,684,981,968,688,508,472,663,493,528,0,0,61,29,0,0
 2019/04/09 11:35:57,388,302,207,104,133,272,337,322,217,174,102,208,225,546,335,214,174,215,549,0,171,0,264,261,552,681,982,975,695,504,468,671,488,534,0,0,62,30,0,0
 2019/04/09 11:36:08,385,302,207,107,133,273,339,312,217,174,103,208,225,549,334,216,173,216,554,0,171,0,267,264,550,678,982,978,700,504,468,673,491,537,0,0,65,29,0,0
 2019/04/09 11:36:18,385,302,207,107,134,273,339,310,217,174,101,207,223,549,335,216,174,220,546,0,172,0,265,263,551,678,982,977,695,503,470,669,489,540,0,0,66,29,0,0
 2019/04/09 11:36:28,386,302,207,106,133,274,338,312,217,174,100,205,221,548,335,217,174,219,546,0,171,0,267,262,553,680,982,973,694,505,473,668,494,531,0,0,67,28,0,0
 2019/04/09 11:36:38,385,303,207,105,133,274,341,310,217,174,98,204,221,551,336,216,174,220,542,0,172,0,263,268,553,681,982,964,689,508,471,668,494,510,0,0,66,29,0,0
 2019/04/09 11:36:48,385,303,208,104,133,273,340,306,217,174,97,204,221,548,335,214,173,218,545,0,171,0,263,262,555,679,983,956,681,498,470,672,463,497,0,0,65,31,0,0
 2019/04/09 11:36:59,388,301,208,103,133,271,339,303,217,174,97,205,222,551,334,213,174,216,546,0,171,0,258,258,548,675,983,953,676,493,466,671,464,513,0,0,64,29,0,0
 2019/04/09 11:37:09,386,302,208,103,133,270,341,322,218,175,98,206,225,543,325,202,176,216,535,0,172,0,263,259,553,671,983,953,681,494,465,673,475,521,0,0,62,29,0,0
 2019/04/09 11:37:19,385,301,207,104,131,271,340,286,214,174,99,210,220,543,329,212,172,214,535,0,171,0,262,265,558,676,983,957,676,494,469,673,478,531,0,0,61,30,0,0
 2019/04/09 11:37:30,386,304,206,106,132,275,337,296,216,174,103,207,232,553,330,214,174,211,541,0,171,0,267,266,562,680,982,963,677,486,473,670,475,532,0,0,62,30,0,0
 2019/04/09 11:37:40,388,302,207,107,134,275,341,322,216,172,103,202,221,562,344,211,176,211,546,0,170,0,268,261,548,678,982,968,684,494,468,668,489,538,0,0,60,31,0,0
 2019/04/09 11:37:50,389,301,205,109,137,277,340,280,217,173,104,208,225,544,328,212,174,213,537,0,171,0,266,262,551,678,983,973,688,503,469,663,497,528,0,0,62,30,0,0
 2019/04/09 11:38:00,386,303,207,109,134,273,338,311,217,173,104,208,225,540,330,215,172,214,552,0,169,0,259,259,559,677,982,975,687,502,468,669,492,541,0,0,65,29,0,0
 2019/04/09 11:38:11,387,303,207,108,135,275,339,313,217,173,103,207,223,537,330,216,174,218,538,0,171,0,267,264,560,679,983,973,692,501,472,675,490,539,0,0,67,29,0,0
 2019/04/09 11:38:21,388,303,207,107,135,274,341,310,217,173,101,206,222,537,331,216,173,218,536,0,170,0,267,263,557,682,982,967,682,501,474,675,486,538,0,0,67,29,0,0
 2019/04/09 11:38:31,388,304,207,106,134,273,341,306,217,173,99,203,221,541,331,215,173,218,534,0,171,0,264,263,556,683,982,958,674,505,475,676,492,537,0,0,67,29,0,0
 2019/04/09 11:38:41,387,304,207,104,135,273,342,309,217,173,97,204,222,544,332,213,172,217,527,0,170,0,272,264,550,678,983,948,670,500,471,678,487,531,0,0,65,31,0,0
 2019/04/09 11:38:52,389,304,208,103,134,275,340,329,217,173,98,206,223,542,332,212,173,217,530,0,170,0,265,267,557,677,984,943,663,500,472,674,479,535,0,0,64,29,0,0
 2019/04/09 11:39:02,389,304,208,104,132,273,338,298,217,173,97,206,224,534,330,209,174,214,542,0,170,0,264,261,564,678,984,944,662,499,473,674,485,537,0,0,64,29,0,0
 2019/04/09 11:39:12,388,304,207,104,132,273,341,311,218,172,99,208,222,536,328,211,173,212,528,0,170,0,269,264,557,682,984,947,661,499,475,678,471,536,0,0,60,30,0,0
 2019/04/09 11:39:22,388,304,207,105,132,275,342,310,219,173,101,208,227,526,325,210,172,210,530,0,170,0,271,263,553,681,983,953,668,497,473,674,484,540,0,0,60,30,0,0
 2019/04/09 11:39:33,388,304,207,107,132,274,342,310,219,172,104,208,228,527,326,208,173,210,531,0,170,0,270,262,552,683,984,963,676,506,474,676,493,537,0,0,60,30,0,0
 2019/04/09 11:39:43,388,305,208,108,133,273,343,321,218,173,105,206,228,525,333,208,175,210,544,0,171,0,275,265,555,680,984,971,681,508,474,675,497,485,0,0,61,30,0,0
 2019/04/09 11:39:53,387,304,208,110,134,273,341,313,218,172,106,210,227,529,325,214,170,207,557,0,171,0,254,262,556,676,984,977,692,499,470,666,471,527,0,0,63,31,0,0
 2019/04/09 11:40:03,388,303,207,110,136,272,340,311,218,172,105,209,225,529,325,216,182,213,528,0,168,0,276,269,559,676,984,979,689,504,473,670,492,517,0,0,65,32,0,0
 2019/04/09 11:40:14,388,304,207,110,136,273,341,311,218,172,104,208,223,530,325,217,172,218,528,0,170,0,264,266,536,677,984,974,689,507,471,670,500,535,0,0,67,30,0,0
 2019/04/09 11:40:24,387,302,207,109,137,275,339,314,218,172,101,206,222,532,326,217,172,219,523,0,170,0,269,261,523,666,983,967,682,492,462,673,465,499,0,0,70,29,0,0
 2019/04/09 11:40:34,387,299,207,107,135,275,335,311,217,172,99,205,220,532,328,214,171,222,519,0,171,0,273,258,513,658,983,957,672,491,456,673,465,511,0,0,68,29,0,0
 2019/04/09 11:40:44,386,297,205,105,133,273,334,305,216,173,97,204,220,532,327,212,171,215,511,0,172,0,272,275,507,651,980,946,663,484,451,676,461,536,0,0,66,29,0,0
 2019/04/09 11:40:55,384,296,203,105,132,272,335,313,215,173,97,206,217,534,318,206,172,216,530,0,170,0,270,262,508,652,977,939,652,493,455,671,471,535,0,0,62,30,0,0
 2019/04/09 11:41:05,384,295,203,104,131,273,332,310,213,172,98,206,219,530,325,208,172,212,524,0,170,0,268,263,516,654,976,938,654,498,459,669,482,528,0,0,63,29,0,0
 2019/04/09 11:41:15,384,296,203,105,131,275,332,312,213,173,100,206,223,527,323,207,172,209,522,0,170,0,267,264,515,660,974,943,661,494,465,669,471,521,0,0,58,31,0,0
 2019/04/09 11:41:25,385,296,203,106,132,274,332,310,213,172,102,205,224,531,322,205,172,208,518,0,170,0,266,263,526,661,974,952,663,493,468,665,468,536,0,0,60,30,0,0
 2019/04/09 11:41:36,386,297,204,108,132,275,336,316,213,171,104,212,220,549,315,206,170,210,509,0,170,0,265,258,521,667,975,962,670,502,472,661,493,534,0,0,60,31,0,0
 2019/04/09 11:41:46,384,299,204,109,133,276,333,318,212,172,106,206,220,545,318,213,173,211,518,0,169,0,275,267,527,670,976,969,679,506,475,661,491,509,0,0,61,31,0,0
 2019/04/09 11:41:56,385,299,204,111,134,278,332,301,214,173,106,205,223,521,320,215,173,215,526,0,170,0,273,261,535,671,977,973,684,502,474,656,491,517,0,0,63,31,0,0
 2019/04/09 11:42:06,386,299,204,111,134,274,336,312,214,172,105,205,222,523,320,219,172,212,531,0,169,0,267,248,533,673,978,971,684,504,476,654,490,532,0,0,64,30,0,0
 2019/04/09 11:42:17,388,300,205,110,134,275,337,320,215,172,103,204,220,523,322,219,171,213,546,0,171,0,272,269,540,676,980,967,683,506,478,655,491,539,0,0,64,29,0,0
 2019/04/09 11:42:27,389,300,206,108,133,275,338,318,215,172,102,203,219,523,322,219,172,212,526,0,171,0,288,260,540,677,981,960,680,499,480,653,492,542,0,0,65,29,0,0
 2019/04/09 11:42:37,391,302,207,108,133,275,335,304,215,172,100,202,218,524,323,218,173,215,527,0,170,0,266,268,542,679,983,954,672,499,481,660,490,548,0,0,63,29,0,0
 2019/04/09 11:42:47,389,303,204,105,134,277,341,289,216,173,99,203,218,516,321,216,172,214,523,0,170,0,272,264,540,679,983,948,664,502,476,657,494,530,0,0,63,29,0,0
 2019/04/09 11:42:58,387,302,207,107,131,275,338,313,216,172,100,205,216,545,318,213,172,215,518,0,170,0,276,265,537,681,985,944,663,509,478,660,489,484,0,0,61,29,0,0
 2019/04/09 11:43:08,388,303,207,106,132,276,340,314,217,173,100,206,220,517,318,212,173,211,513,0,170,0,265,261,540,679,985,945,664,499,475,664,465,509,0,0,60,29,0,0
 2019/04/09 11:43:18,387,303,207,107,132,275,339,314,217,173,102,206,223,515,321,210,173,210,512,0,170,0,269,262,545,676,985,951,666,496,474,665,473,526,0,0,60,30,0,0
 2019/04/09 11:43:28,388,303,207,108,133,274,340,312,217,173,104,205,222,517,319,213,173,210,514,0,170,0,271,262,546,678,986,957,677,497,474,663,486,535,0,0,60,30,0,0
 2019/04/09 11:43:39,389,304,208,109,135,278,339,306,216,172,105,209,226,516,318,214,173,212,513,0,171,0,274,263,547,680,986,964,686,501,474,663,498,539,0,0,62,30,0,0
 2019/04/09 11:43:49,388,304,207,109,135,278,340,303,217,172,105,207,223,516,316,218,171,212,512,0,171,0,267,266,550,679,987,969,684,503,472,655,483,525,0,0,63,29,0,0
 2019/04/09 11:43:59,389,304,207,110,135,274,340,319,217,173,104,206,222,517,317,219,176,216,492,0,170,0,272,264,548,680,987,969,686,501,473,654,488,533,0,0,64,30,0,0
 2019/04/09 11:44:09,388,305,208,110,135,276,341,315,217,173,103,204,221,518,318,220,174,217,513,0,170,0,272,263,542,679,987,965,682,505,473,656,494,535,0,0,67,29,0,0
 2019/04/09 11:44:20,389,305,208,109,134,278,342,311,218,173,100,204,218,518,319,218,178,224,487,0,174,0,274,287,549,679,987,958,678,501,472,656,497,541,0,0,66,29,0,0
 2019/04/09 11:44:30,390,305,208,107,135,278,342,315,218,173,99,203,218,519,319,216,173,213,509,0,171,0,269,262,546,679,988,949,670,498,470,662,489,538,0,0,65,29,0,0
 2019/04/09 11:44:40,388,307,208,105,133,279,344,296,218,173,98,203,220,517,318,214,173,216,512,0,171,0,276,262,553,678,988,942,664,498,471,664,494,514,0,0,66,29,0,0
 2019/04/09 11:44:50,388,306,208,103,132,274,342,306,218,174,98,205,223,505,329,209,173,215,507,0,171,0,272,264,551,681,988,939,658,499,472,665,496,526,0,0,63,29,0,0
 2019/04/09 11:45:01,390,306,208,105,132,277,343,309,218,173,100,206,220,517,318,211,174,212,511,0,171,0,270,266,556,682,988,941,657,495,472,663,482,534,0,0,60,30,0,0
 2019/04/09 11:45:11,389,307,208,106,132,277,343,313,218,174,101,209,223,516,317,209,174,211,512,0,171,0,269,264,551,681,989,948,661,500,470,663,484,539,0,0,60,30,0,0
 2019/04/09 11:45:21,389,306,209,107,133,278,344,313,219,173,103,209,225,514,312,211,174,210,512,0,171,0,270,264,548,679,989,955,666,503,466,665,487,548,0,0,59,30,0,0
 2019/04/09 11:45:31,389,306,209,109,133,278,343,312,219,174,105,209,227,507,317,211,174,211,507,0,171,0,272,265,551,677,990,964,670,499,465,672,491,546,0,0,60,30,0,0
 2019/04/09 11:45:42,389,306,209,111,135,279,343,322,219,173,107,211,226,518,314,215,173,211,508,0,172,0,276,263,551,676,990,972,682,493,465,672,498,546,0,0,63,30,0,0
 2019/04/09 11:45:52,389,306,209,112,137,277,343,312,219,173,107,209,224,512,315,219,174,214,512,0,171,0,280,268,541,678,990,977,686,500,466,674,483,551,0,0,65,32,0,0
 2019/04/09 11:46:02,388,306,209,111,137,277,342,310,219,173,105,208,220,515,315,221,173,218,506,0,171,0,272,266,550,676,990,974,684,503,467,673,487,548,0,0,67,30,0,0
 2019/04/09 11:46:12,389,306,209,110,137,278,344,312,219,173,102,205,220,516,319,220,174,220,508,0,171,0,274,265,558,678,989,967,676,503,466,671,489,545,0,0,67,29,0,0
 2019/04/09 11:46:23,388,307,208,109,136,279,345,309,219,174,100,205,219,517,319,218,170,221,488,0,171,0,274,274,552,679,989,956,667,504,469,670,497,545,0,0,67,29,0,0
 2019/04/09 11:46:33,391,307,209,106,135,279,343,308,219,174,98,204,219,517,318,214,174,217,520,0,171,0,263,281,561,681,989,946,657,500,474,674,494,551,0,0,65,29,0,0
 2019/04/09 11:46:43,392,308,210,104,134,278,345,326,218,173,99,205,221,502,315,223,170,218,511,0,172,0,278,270,566,683,989,940,653,505,473,673,497,537,0,0,62,29,0,0
 2019/04/09 11:46:53,391,309,210,106,133,275,346,316,220,173,99,208,223,515,316,210,173,213,508,0,172,0,271,265,548,682,990,942,657,505,473,672,486,539,0,0,60,29,0,0
 2019/04/09 11:47:04,390,308,210,106,133,276,345,317,221,173,101,210,225,513,318,209,173,211,505,0,172,0,270,264,555,678,991,949,662,506,470,667,490,519,0,0,60,29,0,0
 2019/04/09 11:47:14,390,308,210,108,132,275,345,312,220,174,104,210,227,514,313,210,174,211,507,0,171,0,265,264,547,674,990,958,672,497,467,675,465,502,0,0,60,30,0,0
 2019/04/09 11:47:24,392,307,210,110,133,273,342,319,220,174,106,211,226,513,315,212,175,210,508,0,171,0,268,269,551,671,990,968,683,499,464,673,480,527,0,0,62,30,0,0
 2019/04/09 11:47:34,389,305,209,111,135,276,343,318,219,174,106,212,227,512,314,215,174,214,503,0,171,0,275,263,553,672,989,975,685,498,468,675,487,523,0,0,64,30,0,0
 2019/04/09 11:47:45,389,306,209,112,136,276,344,321,219,174,105,210,225,513,316,217,173,217,512,0,171,0,265,267,551,675,988,976,685,502,469,675,485,523,0,0,65,32,0,0
 2019/04/09 11:47:55,390,306,209,111,137,278,344,311,219,174,104,209,223,513,316,217,174,219,512,0,171,0,264,264,553,674,988,972,687,496,468,675,470,543,0,0,67,31,0,0
 2019/04/09 11:48:05,390,306,210,110,136,277,344,312,219,174,102,208,222,515,317,216,180,212,475,0,169,0,295,253,553,675,987,965,676,495,468,669,474,516,0,0,67,29,0,0
 2019/04/09 11:48:16,390,306,210,108,135,276,343,315,220,174,100,207,222,515,318,215,172,214,535,0,172,0,277,263,551,672,987,955,664,494,466,672,486,523,0,0,66,30,0,0
 2019/04/09 11:48:26,390,305,211,107,134,278,344,303,218,173,99,209,215,521,312,215,172,213,495,0,171,0,277,265,553,674,987,948,658,498,470,674,471,537,0,0,63,29,0,0
 2019/04/09 11:48:36,390,306,209,108,134,278,343,313,219,174,100,209,223,516,316,212,174,213,508,0,172,0,270,267,553,676,986,947,654,495,470,673,488,533,0,0,62,30,0,0
 2019/04/09 11:48:46,390,306,209,108,133,277,344,311,220,174,102,211,226,513,315,210,174,211,505,0,171,0,270,268,561,674,986,953,661,498,468,673,493,531,0,0,60,30,0,0
 2019/04/09 11:48:57,391,305,210,111,133,279,345,298,222,174,104,208,229,516,319,212,177,213,503,0,171,0,263,268,557,679,987,960,670,504,473,672,492,525,0,0,61,31,0,0
 2019/04/09 11:49:07,391,307,210,111,134,276,345,335,221,175,106,209,229,515,309,211,175,211,504,0,172,0,269,266,554,678,987,966,673,501,473,674,484,533,0,0,61,30,0,0
 2019/04/09 11:49:17,389,308,209,113,136,277,343,321,219,175,107,214,228,499,317,214,173,213,507,0,171,0,268,265,552,677,987,972,677,496,470,680,482,536,0,0,61,31,0,0
 2019/04/09 11:49:27,391,306,209,113,136,277,343,317,220,174,106,212,226,510,315,215,175,216,502,0,172,0,275,269,560,679,988,976,683,501,473,682,493,539,0,0,65,30,0,0
 2019/04/09 11:49:38,392,307,210,113,137,278,345,314,220,174,105,210,226,513,315,217,174,218,506,0,172,0,274,267,553,679,988,974,686,493,471,679,472,538,0,0,66,30,0,0
 2019/04/09 11:49:48,389,307,210,112,138,279,344,312,220,174,103,209,223,510,315,217,174,219,510,0,171,0,277,268,551,677,988,968,674,502,472,668,492,541,0,0,68,30,0,0
 2019/04/09 11:49:58,388,306,210,111,137,279,342,313,220,174,101,208,222,516,317,214,175,221,502,0,172,0,274,263,534,673,988,957,662,505,467,677,499,543,0,0,68,30,0,0
 2019/04/09 11:50:08,386,306,209,110,134,276,344,309,220,174,100,210,221,517,319,214,174,220,505,0,172,0,274,266,538,666,987,946,651,509,462,666,499,544,0,0,67,29,0,0
 2019/04/09 11:50:19,384,304,209,108,135,276,340,314,220,173,99,208,221,516,316,212,174,218,495,0,173,0,276,267,518,666,987,941,646,509,462,669,492,516,0,0,62,30,0,0
 2019/04/09 11:50:29,384,302,208,107,134,276,339,312,218,174,101,208,224,514,316,210,174,212,507,0,172,0,273,269,513,658,985,942,649,504,458,660,480,526,0,0,62,30,0,0
 2019/04/09 11:50:39,382,300,208,108,134,277,336,311,218,174,103,209,225,509,315,208,174,211,508,0,172,0,271,268,508,652,984,950,652,501,456,657,486,534,0,0,59,30,0,0
 2019/04/09 11:50:49,381,299,207,110,135,276,334,311,217,174,106,210,226,514,313,209,173,210,510,0,172,0,272,268,502,650,981,961,664,507,457,653,489,536,0,0,61,30,0,0
 2019/04/09 11:51:00,381,298,207,112,135,277,335,316,214,174,107,212,229,505,309,205,175,214,514,0,172,0,271,259,503,649,979,970,669,505,457,646,463,539,0,0,61,31,0,0
 2019/04/09 11:51:10,379,297,206,112,136,275,334,292,215,174,107,209,225,511,314,216,173,213,502,0,171,0,268,267,505,649,976,975,675,508,460,648,466,541,0,0,63,30,0,0
 2019/04/09 11:51:20,376,296,205,114,136,276,332,304,214,174,107,207,223,509,314,218,173,213,509,0,172,0,273,281,511,647,975,974,672,507,460,642,488,550,0,0,64,32,0,0
 2019/04/09 11:51:30,375,295,204,112,139,276,330,314,214,173,104,205,220,510,315,218,176,218,493,0,170,0,265,267,502,648,974,967,669,515,461,644,496,536,0,0,65,29,0,0
 2019/04/09 11:51:41,374,296,204,111,137,275,331,308,213,173,102,203,218,510,315,218,174,218,514,0,172,0,274,264,509,652,972,958,671,514,469,638,496,550,0,0,65,29,0,0
 2019/04/09 11:51:51,372,296,205,107,134,278,329,337,213,173,101,201,218,510,316,216,174,217,508,0,171,0,274,266,511,651,973,949,662,514,468,634,494,527,0,0,64,30,0,0
 2019/04/09 11:52:01,372,294,204,107,132,277,332,291,213,173,99,200,217,510,315,214,172,216,497,0,171,0,269,264,512,653,973,942,652,513,471,636,496,519,0,0,64,29,0,0
 2019/04/09 11:52:12,370,296,204,107,133,273,330,314,212,174,99,201,217,509,314,214,173,213,504,0,171,0,271,269,516,651,974,937,646,509,470,627,490,525,0,0,62,29,0,0
 2019/04/09 11:52:22,370,296,203,106,132,273,329,310,212,173,100,202,218,507,313,212,173,211,503,0,171,0,270,268,527,652,975,939,649,512,471,622,490,529,0,0,58,30,0,0
 2019/04/09 11:52:32,369,296,203,107,132,272,330,307,212,173,102,203,220,506,311,212,173,209,502,0,171,0,269,267,534,655,975,944,659,510,476,623,490,536,0,0,58,30,0,0
 2019/04/09 11:52:42,370,296,203,108,132,274,331,309,212,173,104,204,221,504,310,214,173,208,501,0,171,0,270,268,537,656,975,954,668,510,475,626,489,531,0,0,59,30,0,0
 2019/04/09 11:52:53,370,297,203,110,132,275,331,319,213,172,106,206,220,507,310,230,175,208,497,0,170,0,271,267,535,657,976,963,676,501,476,622,484,508,0,0,60,30,0,0
 2019/04/09 11:53:03,370,296,203,111,134,277,332,323,211,172,106,200,217,491,312,230,174,212,502,0,171,0,272,269,539,655,977,970,681,503,472,625,487,523,0,0,61,31,0,0
 2019/04/09 11:53:13,368,296,203,111,135,276,330,312,213,173,106,203,219,504,309,235,173,213,504,0,171,0,281,267,541,658,978,971,683,504,474,624,484,499,0,0,63,30,0,0
 2019/04/09 11:53:23,368,297,203,111,135,274,330,310,213,173,104,200,216,505,310,235,173,217,496,0,170,0,269,267,551,660,979,969,677,500,476,625,467,520,0,0,66,29,0,0
 2019/04/09 11:53:34,369,297,203,109,134,273,331,310,212,173,101,198,213,506,312,232,172,220,487,0,173,0,255,249,552,660,979,957,669,495,476,627,456,529,0,0,66,29,0,0
 2019/04/09 11:53:44,370,298,202,106,131,270,329,287,213,173,99,197,211,506,312,228,173,217,500,0,171,0,270,269,554,661,979,946,659,499,475,628,456,533,0,0,63,29,0,0
 2019/04/09 11:53:54,368,298,203,105,132,274,332,310,213,173,97,198,212,506,311,222,174,214,504,0,171,0,273,270,555,662,981,938,653,496,476,625,482,510,0,0,60,29,0,0
 2019/04/09 11:54:04,368,298,203,104,130,273,332,309,213,173,97,199,214,505,311,219,173,211,499,0,170,0,271,267,548,662,982,934,652,500,472,627,487,517,0,0,59,29,0,0
 2019/04/09 11:54:15,368,298,204,104,130,272,331,310,213,173,99,201,217,503,309,217,173,208,498,0,170,0,269,268,556,663,982,936,655,505,476,627,482,529,0,0,57,30,0,0
 2019/04/09 11:54:25,367,298,204,106,130,271,332,310,213,173,102,203,219,499,307,217,172,208,497,0,170,0,269,269,562,664,982,946,661,508,476,630,488,525,0,0,59,30,0,0
 2019/04/09 11:54:35,367,299,204,107,130,272,332,307,213,172,104,204,222,504,306,233,172,208,499,0,170,0,268,270,566,664,983,956,669,504,476,628,477,531,0,0,59,30,0,0
 2019/04/09 11:54:45,368,299,204,109,131,273,333,308,213,172,106,204,220,500,306,240,173,209,498,0,170,0,268,266,568,665,983,966,681,498,477,633,483,518,0,0,60,32,0,0
 2019/04/09 11:54:56,369,299,202,111,137,278,333,315,213,172,106,203,218,500,303,242,172,211,495,0,170,0,272,268,566,666,983,972,689,504,476,632,482,518,0,0,63,30,0,0
 2019/04/09 11:55:06,367,299,204,111,134,273,333,309,214,172,105,203,218,500,305,239,166,214,504,0,169,0,252,271,574,667,984,973,688,507,477,632,478,493,0,0,64,30,0,0
 2019/04/09 11:55:16,368,299,204,110,134,271,333,304,214,172,103,200,215,503,306,237,172,217,496,0,170,0,268,267,569,666,984,969,683,505,479,632,473,482,0,0,66,29,0,0
 2019/04/09 11:55:26,368,299,204,108,133,270,333,312,214,172,101,198,213,503,308,233,171,219,494,0,171,0,269,268,577,664,985,960,675,495,475,634,455,502,0,0,65,31,0,0
